TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RunDRk,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDRk,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
20,"Miller, Lamar",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,6.8,0,4,27,0,0,0,0,0,0,2016,2859,RB,HOU,t,min,12.3500003814697,7800,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,13.1031713485718
20,"Osweiler, Brock",3,hou,@ NE,L  0-27,24,41,196,0,1,2,0,60.6,ne,0,0,0,0,0,0,0,0,0,0,0,0,2016,1414,QB,HOU,t,min,13.9399995803833,7200,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,11.861611366272
20,"Osweiler, Brock",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,1,13,13,0,0,0,0,0,0,0,0,0,2016,1414,QB,HOU,t,min,13.9399995803833,7200,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,15.2250804901123
20,"Strong, Jaelen",3,hou,@ NE,L  0-27,0,0,0,0,0,0,0,0,ne,0,0,15,0,1,15,0,0,0,0,0,0,2016,5383,WR,HOU,t,min,2.53333330154419,4600,19,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4,1.79490041732788
22,"Cousins, Kirk",3,was,@ NYG,W  29-27,21,35,296,2,0,2,0,106.4,nyg,0,0,0,0,0,0,0,0,0,0,0,0,2016,1415,QB,WAS,t,bal,17.2950000762939,7500,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,18.5020484924316
22,"Cousins, Kirk",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,3,-5,-1.7,0,0,0,0,0,0,0,0,0,2016,1415,QB,WAS,t,bal,17.2950000762939,7500,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,19.2045001983643
22,"Crowder, Jamison",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,19.5,0,4,78,1,0,0,0,0,0,2016,5410,WR,WAS,t,bal,10.1499996185303,5800,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,16.4816665649414
22,"Garcon, Pierre",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,11.8,0,5,59,0,0,0,0,0,0,2016,3754,WR,WAS,t,bal,6.47499990463257,6000,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,8.38123607635498
22,"Grant, Ryan",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,0,0,0,0,0,0,0,0,0,0,2016,2580,WR,WAS,t,bal,0.333333333333333,4600,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,0.262592226266861
22,"Grant, Ryan",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,0,0,0,0,0,0,0,0,0,0,2016,5295,WR,WAS,t,bal,0.333333333333333,4600,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,0.14515483379364
22,"Hopkins, Dustin",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,0,0,0,0,0,5,5,2,2,17,2016,6209,K,WAS,t,bal,12.25,4800,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,16.9595928192139
22,"Jackson, DeSean",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,19.2,0,5,96,1,0,0,0,0,0,2016,3770,WR,WAS,t,bal,9.44999980926514,6700,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,18.4342517852783
22,"Jones, Matt",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,17,65,3.8,0,0,0,0,0,0,0,0,0,2016,3552,RB,WAS,t,bal,11.625,6900,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,8.55722427368164
22,"Jones, Matt",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,7,0,2,14,0,0,0,0,0,0,2016,3552,RB,WAS,t,bal,11.625,6900,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,7.69050407409668
22,"Reed, Jordan",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,14,0,4,56,0,0,0,0,0,0,2016,4573,TE,WAS,t,bal,12.6999998092651,7800,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,6.29596376419067
22,"Thompson, Chris",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,6,23,3.8,0,0,0,0,0,0,0,0,0,2016,2915,RB,WAS,t,bal,7.82499980926514,5400,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,3.27708077430725
22,"Thompson, Chris",3,was,@ NYG,W  29-27,0,0,0,0,0,0,0,0,nyg,0,0,-7,0,1,-7,0,0,0,0,0,0,2016,2915,RB,WAS,t,bal,7.82499980926514,5400,3,22,4,3,20.3,61,73,24.3,232,3.2,77.3,1,2,16,21.9,0,0,1,18,3,20.3,61,76,125,60.8,41.7,24,6.5,262.3,3,0,41,32.8,10,9,2,4,88,11,3,20.3,61,202,339.7,5,20,20,46,44,1,1,100,21,196,24,3,1,3.61337900161743
24,"Douglas, Harry",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,10,0,2,20,0,0,0,0,0,0,2016,3731,WR,TEN,t,mia,3.04999995231628,4500,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,2.91655468940735
24,"Fowler, Jalston",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,14,0,1,14,0,0,0,0,0,0,2016,5413,RB,TEN,t,mia,1.89999997615814,4500,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,2.05148363113403
24,"Henry, Derrick",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,10,45,4.5,0,0,0,0,0,0,0,0,0,2016,5445,RB,TEN,t,mia,4.05000019073486,5200,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,5.62374639511108
24,"Johnson, Andre",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,0,0,0,0,0,0,0,0,0,0,2016,3437,WR,TEN,t,mia,4.17500019073486,5200,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,2.39509797096252
24,"Mariota, Marcus",3,ten,vs OAK,L  10-17,17,33,214,0,2,1,1,46.8,oak,0,0,0,0,0,0,0,0,0,0,0,0,2016,1466,QB,TEN,t,mia,12.8000001907349,7000,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,9.31884670257568
24,"Mariota, Marcus",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,1,0,oak,3,22,7.3,0,0,0,0,0,0,0,0,0,2016,1466,QB,TEN,t,mia,12.8000001907349,7000,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,9.05036354064941
24,"Matthews, Rishard",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,10.7,0,3,32,0,0,0,0,0,0,2016,5182,WR,TEN,t,mia,6,5100,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,5.33172559738159
24,"Murray, DeMarco",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,16,114,7.1,1,0,0,0,0,0,0,0,0,2016,2831,RB,TEN,t,mia,21.7749996185303,8400,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,23.5213813781738
24,"Murray, DeMarco",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,8.2,0,5,41,0,0,0,0,0,0,2016,2831,RB,TEN,t,mia,21.7749996185303,8400,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,16.6787509918213
24,"Sharpe, Tajae",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,16,0,3,48,0,0,0,0,0,0,2016,5461,WR,TEN,t,mia,6.30000019073486,5400,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,6.27419424057007
24,"Succop, Ryan",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,0,0,0,0,0,1,1,1,1,4,2016,6169,K,TEN,t,mia,5.5,4500,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,4.250901222229
24,"Supernaw, Phillip",3,ten,vs OAK,L  10-17,0,0,0,0,0,0,0,0,oak,0,0,0,0,0,0,0,0,0,0,0,0,2016,4637,TE,TEN,t,mia,0.600000023841858,4500,18,24,31,4,26.5,106,106,26.5,538,5.1,134.5,4,14,32,30.2,2,0,3,32,4,26.5,106,103,161,64,40.2,17,8.3,325.5,8,3,58,36,24,18,6,5,98.6,32,4,26.5,106,272,460,6.8,24.5,16,50,32,2,4,50,32,300,19,7,3,-0.053565476089716
25,"Boswell, Chris",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,0,0,0,0,0,1,2,0,0,3,2016,6225,K,PIT,t,nyj,6.25,4700,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,3.80897331237793
25,"Brown, Antonio",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,11.7,0,12,140,0,0,0,0,0,0,2016,3474,WR,PIT,t,nyj,18.7250003814697,9600,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,18.3707427978516
25,"Coates, Sammie",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,16.7,0,3,50,0,0,0,0,0,0,2016,5388,WR,PIT,t,nyj,8.80000019073486,5300,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,7.02057552337646
25,"James, Jesse",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,5,0,2,10,0,0,0,0,0,0,2016,4653,TE,PIT,t,nyj,6.625,4500,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,1.89348089694977
25,"Richardson, Daryl",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,1,1,1,0,0,0,0,0,0,0,0,0,2016,2864,RB,PIT,t,nyj,0.349999994039536,4500,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,1.18355131149292
25,"Roethlisberger, Ben",3,pit,@ PHI,L  3-34,24,44,257,0,1,4,1,62.4,phi,0,0,0,0,0,0,0,0,0,0,0,0,2016,1232,QB,PIT,t,nyj,21.6100006103516,8600,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,7.12542819976807
25,"Roethlisberger, Ben",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,1,0,phi,1,7,7,0,0,0,0,0,0,0,0,0,2016,1232,QB,PIT,t,nyj,21.6100006103516,8600,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,8.3895149230957
25,"Wheaton, Markus",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,2,0,1,2,0,0,0,0,0,0,2016,5215,WR,PIT,t,nyj,6.09999990463257,5500,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,0.979190111160278
25,"Williams, DeAngelo",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,8,21,2.6,0,0,0,0,0,0,0,0,0,2016,2500,RB,PIT,t,nyj,16.7749996185303,5700,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,5.64428472518921
25,"Williams, DeAngelo",3,pit,@ PHI,L  3-34,0,0,0,0,0,0,0,0,phi,0,0,5.8,0,4,23,0,0,0,0,0,0,2016,2500,RB,PIT,t,nyj,16.7749996185303,5700,23,25,3,3,9,27,49,16.3,213,4.3,71,2,4,14,28.6,2,0,1,6,3,9,27,57,99,57.6,33,18,6.9,203.3,0,3,27,27.3,12,9,4,10,66.1,3,3,9,27,158,274.3,5.2,15,10,31,32,0,5,0,18,152,1,6,3,7.32094717025757
26,"Agholor, Nelson",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,0,0,7,0,3,21,0,0,0,0,0,0,2016,5378,WR,PHI,t,det,7.83333333333333,5400,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,5.01519060134888
26,"Barner, Kenjon",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,8,42,5.2,1,0,0,0,0,0,0,0,0,2016,2887,RB,PHI,t,det,4.86666679382324,5300,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,10.6531658172607
26,"Burton, Trey",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,0,0,9.5,0,2,19,0,0,0,0,0,0,2016,4618,TE,PHI,t,det,8.14999961853027,4500,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,2.90077018737793
26,"Celek, Brent",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,0,0,20.3,0,3,61,0,0,0,0,0,0,2016,4363,TE,PHI,t,det,3.06666660308838,5100,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,8.05823040008545
26,"Green-Beckham, Dorial",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,0,0,11,0,3,33,0,0,0,0,0,0,2016,5382,WR,PHI,t,det,3.33333333333333,4900,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,4.97643852233887
26,"Huff, Josh",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,0,0,5,0,4,20,0,0,0,0,0,0,2016,5261,WR,PHI,t,det,1.46666669845581,4500,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,3.40866661071777
26,"Matthews, Jordan",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,0,0,9.5,0,2,19,1,0,0,0,0,0,2016,5254,WR,PHI,t,det,13.3000005086263,7000,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,10.2218532562256
26,"Sproles, Darren",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,2,-1,-0.5,0,0,0,0,0,0,0,0,0,2016,2484,RB,PHI,t,det,10.6999994913737,5400,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,18.1457424163818
26,"Sproles, Darren",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,0,0,21.3,0,6,128,1,0,0,0,0,0,2016,2484,RB,PHI,t,det,10.6999994913737,5400,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,23.0182476043701
26,"Sturgis, Caleb",3,phi,vs PIT,W  34-3,0,0,0,0,0,0,0,0,pit,0,0,0,0,0,0,0,2,2,4,4,10,2016,6211,K,PHI,t,det,10.6666666666667,4700,11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3,10.3660202026367
27,"Allen, Dwayne",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,0,0,11.7,0,3,35,0,0,0,0,0,0,2016,4551,TE,IND,t,chi,6.69999980926514,5600,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,4.17961311340332
27,"Dorsett, Phillip",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,0,0,9,0,3,27,0,0,0,0,0,0,2016,5384,WR,IND,t,chi,8.07499980926514,6800,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,7.96887016296387
27,"Doyle, Jack",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,0,0,10.8,0,6,65,0,0,0,0,0,0,2016,4594,TE,IND,t,chi,8.32499980926514,4700,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,9.44279479980469
27,"Ferguson, Josh",3,ind,vs SD,W  26-22,0,0,0,0,0,0,0,0,sd,1,2,2,0,0,0,0,0,0,0,0,0,2016,5484,RB,IND,t,chi,5.17500019073486,4500,6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2,1.11655902862549
