Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
263,14,3,2016,5432,"Williams, Tyrell",WR,SD,t,ind,10.8500003814697,6100,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,20.5708789825439
264,14,3,2016,2689,"Woodhead, Danny",RB,SD,t,ind,12.0500001907349,6000,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,15.4318656921387
265,14,3,2016,2689,"Woodhead, Danny",RB,SD,t,ind,12.0500001907349,6000,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,9.29784774780273
266,14,3,2016,4270,"Gates, Antonio",TE,SD,t,ind,6.25,6000,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,16.1146259307861
267,14,3,2016,4270,"Gates, Antonio",TE,SD,t,ind,6.25,6000,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,20.1088314056396
268,14,3,2016,5097,"Inman, Dontrelle",WR,SD,t,ind,1.14999997615814,5200,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,6.03886127471924
269,14,3,2016,5097,"Inman, Dontrelle",WR,SD,t,ind,1.14999997615814,5200,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,11.0787792205811
270,14,3,2016,1262,"Clemens, Kellen",QB,SD,t,ind,-0.100000001490116,5000,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,8.48417472839355
271,14,3,2016,1262,"Clemens, Kellen",QB,SD,t,ind,-0.100000001490116,5000,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,3.50346946716309
272,14,3,2016,5314,"Herndon, Javontee",WR,SD,t,ind,3.84999990463257,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,5.21067476272583
273,14,3,2016,5314,"Herndon, Javontee",WR,SD,t,ind,3.84999990463257,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,5.87235164642334
274,14,3,2016,4644,"Cleveland, Asante",TE,SD,t,ind,0.600000023841858,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,3.42234826087952
275,14,3,2016,4644,"Cleveland, Asante",TE,SD,t,ind,0.600000023841858,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,2.25828289985657
276,14,3,2016,5363,"Burse, Isaiah",WR,SD,t,ind,0,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,4.53799486160278
277,14,3,2016,5363,"Burse, Isaiah",WR,SD,t,ind,0,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,5.69556570053101
278,14,3,2016,2934,"Williams, Andre",RB,SD,t,ind,2.18125009536743,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,2.07999157905579
279,14,3,2016,2934,"Williams, Andre",RB,SD,t,ind,2.18125009536743,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,0.783346652984619
280,14,3,2016,4588,"McGrath, Sean",TE,SD,t,ind,0,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,3.65965867042542
281,14,3,2016,4588,"McGrath, Sean",TE,SD,t,ind,0,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,2.48022270202637
282,14,3,2016,5286,"Krause, Jonathan",WR,SD,t,ind,1.04999995231628,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,4.61413335800171
283,14,3,2016,5286,"Krause, Jonathan",WR,SD,t,ind,1.04999995231628,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,5.59017038345337
284,14,3,2016,4675,"Henry, Hunter",TE,SD,t,ind,2.5,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,5.41566944122314
285,14,3,2016,4675,"Henry, Hunter",TE,SD,t,ind,2.5,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,3.96605157852173
286,14,3,2016,4481,"Cumberland, Jeff",TE,SD,t,ind,1.45714282989502,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,3.2071008682251
287,14,3,2016,4481,"Cumberland, Jeff",TE,SD,t,ind,1.45714282989502,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,1.28755140304565
288,14,3,2016,5494,"Farrow, Kenneth",RB,SD,t,ind,1.29999995231628,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,4.03514289855957
289,14,3,2016,5494,"Farrow, Kenneth",RB,SD,t,ind,1.29999995231628,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,3.68698120117188
290,14,3,2016,6233,"Lambo, Josh",K,SD,t,ind,8.5,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06,20,8,2016,NA,8.73288440704346
291,14,3,2016,6233,"Lambo, Josh",K,SD,t,ind,8.5,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38,0,0,NA,30,5.91995811462402
292,23,3,2016,3830,"Maclin, Jeremy",WR,KC,t,nyj,12.25,7000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,37.6933975219727
293,23,3,2016,3830,"Maclin, Jeremy",WR,KC,t,nyj,12.25,7000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,41.782772064209
294,23,3,2016,2629,"Charles, Jamaal",RB,KC,t,nyj,18.1199996948242,7000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,19.6693553924561
295,23,3,2016,2629,"Charles, Jamaal",RB,KC,t,nyj,18.1199996948242,7000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,24.3100090026855
296,23,3,2016,1254,"Smith, Alex",QB,KC,t,nyj,16.3299999237061,6800,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,28.9475364685059
297,23,3,2016,1254,"Smith, Alex",QB,KC,t,nyj,16.3299999237061,6800,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,27.2939987182617
298,23,3,2016,2914,"Ware, Spencer",RB,KC,t,nyj,19.4500007629395,6300,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,14.0253314971924
299,23,3,2016,2914,"Ware, Spencer",RB,KC,t,nyj,19.4500007629395,6300,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,15.512845993042
300,23,3,2016,4582,"Kelce, Travis",TE,KC,t,nyj,8.14999961853027,6000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,6.92635774612427
301,23,3,2016,4582,"Kelce, Travis",TE,KC,t,nyj,8.14999961853027,6000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.79111289978027
302,23,3,2016,1413,"Foles, Nick",QB,KC,t,nyj,9.64363653009588,6000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,11.5539016723633
303,23,3,2016,1413,"Foles, Nick",QB,KC,t,nyj,9.64363653009588,6000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,12.7420539855957
304,23,3,2016,2987,"West, Charcandrick",RB,KC,t,nyj,6.05000019073486,5200,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,10.8617630004883
305,23,3,2016,2987,"West, Charcandrick",RB,KC,t,nyj,6.05000019073486,5200,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.53609275817871
306,23,3,2016,6224,"Santos, Cairo",K,KC,t,nyj,12.5,5000,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,8.79426097869873
307,23,3,2016,6224,"Santos, Cairo",K,KC,t,nyj,12.5,5000,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,9.14448165893555
308,23,3,2016,5339,"Wilson, Albert",WR,KC,t,nyj,1.85000002384186,4900,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,10.6846408843994
309,23,3,2016,5339,"Wilson, Albert",WR,KC,t,nyj,1.85000002384186,4900,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,12.0498933792114
310,23,3,2016,2958,"Thomas, De'Anthony",WR,KC,t,nyj,3.59000015258789,4700,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,8.8248119354248
311,23,3,2016,2958,"Thomas, De'Anthony",WR,KC,t,nyj,3.59000015258789,4700,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,8.93826866149902
312,23,3,2016,5385,"Conley, Chris",WR,KC,t,nyj,4.40000009536743,4600,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,9.12014389038086
313,23,3,2016,5385,"Conley, Chris",WR,KC,t,nyj,4.40000009536743,4600,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,12.7963829040527
314,23,3,2016,2891,"Davis, Knile",RB,KC,t,nyj,0,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,2.12868785858154
315,23,3,2016,2891,"Davis, Knile",RB,KC,t,nyj,0,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,-0.129849910736084
316,23,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,nyj,2.33999996185303,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,4.7876615524292
317,23,3,2016,4664,"O'Shaughnessy, James",TE,KC,t,nyj,2.33999996185303,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,5.48912048339844
318,23,3,2016,2822,"Sherman, Anthony",RB,KC,t,nyj,0.900000015894572,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,2.92790126800537
319,23,3,2016,2822,"Sherman, Anthony",RB,KC,t,nyj,0.900000015894572,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,2.33264541625977
320,23,3,2016,5485,"Hill, Tyreek",RB,KC,t,nyj,4.55000019073486,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,3.89910697937012
321,23,3,2016,5485,"Hill, Tyreek",RB,KC,t,nyj,4.55000019073486,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,3.66288709640503
322,23,3,2016,4642,"Harris, Demetrius",TE,KC,t,nyj,1.5,4500,New York Jets,2,16,19.6,314,373,23.3,1335,3.6,83.4,4,45,62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,3763,6.7,235.2,25,18,185,30.8,72T,59,11,39,79,4,16,196,314,1013,318.6,5,16.9,77,232,33,13,23,56,90,767,29:21,22,12,2016,NA,3.99611139297485
323,23,3,2016,4642,"Harris, Demetrius",TE,KC,t,nyj,1.5,4500,New York Jets,5,2,27,54,38,19,143,3.8,71.5,1,24,11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,631,11,315.5,4,2,20,32.8,84T,9,5,7,113.6,NA,2,27,54,106,387,7.3,17,6,21,29,1,2,50,11,103,22:58,1,0,NA,19,4.71642208099365
324,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,24.1495113372803
325,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,15.4648494720459
326,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.6499996185303,8800,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,22.0714912414551
327,25,3,2016,2500,"Williams, DeAngelo",RB,PIT,t,phi,26.6499996185303,8800,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,17.2530536651611
328,25,3,2016,1232,"Roethlisberger, Ben",QB,PIT,t,phi,22.2800006866455,8400,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09,23,11,2016,NA,24.9186019897461
