"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"259",14,3,2016,2991,"Gordon, Melvin","RB","SD","t","ind",18.6000003814697,7100,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"260",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind",16.5499992370605,6900,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"261",14,3,2016,5173,"Benjamin, Travis","WR","SD","t","ind",16.5499992370605,6900,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"262",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind",10.8500003814697,6100,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"263",14,3,2016,5432,"Williams, Tyrell","WR","SD","t","ind",10.8500003814697,6100,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"264",14,3,2016,2689,"Woodhead, Danny","RB","SD","t","ind",12.0500001907349,6000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"265",14,3,2016,2689,"Woodhead, Danny","RB","SD","t","ind",12.0500001907349,6000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"266",14,3,2016,4270,"Gates, Antonio","TE","SD","t","ind",6.25,6000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"267",14,3,2016,4270,"Gates, Antonio","TE","SD","t","ind",6.25,6000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"268",14,3,2016,5097,"Inman, Dontrelle","WR","SD","t","ind",1.14999997615814,5200,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"269",14,3,2016,5097,"Inman, Dontrelle","WR","SD","t","ind",1.14999997615814,5200,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"270",14,3,2016,1262,"Clemens, Kellen","QB","SD","t","ind",-0.100000001490116,5000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"271",14,3,2016,1262,"Clemens, Kellen","QB","SD","t","ind",-0.100000001490116,5000,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"272",14,3,2016,5314,"Herndon, Javontee","WR","SD","t","ind",3.84999990463257,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"273",14,3,2016,5314,"Herndon, Javontee","WR","SD","t","ind",3.84999990463257,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"274",14,3,2016,4644,"Cleveland, Asante","TE","SD","t","ind",0.600000023841858,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"275",14,3,2016,4644,"Cleveland, Asante","TE","SD","t","ind",0.600000023841858,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"276",14,3,2016,5363,"Burse, Isaiah","WR","SD","t","ind",0,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"277",14,3,2016,5363,"Burse, Isaiah","WR","SD","t","ind",0,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"278",14,3,2016,2934,"Williams, Andre","RB","SD","t","ind",2.18125009536743,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"279",14,3,2016,2934,"Williams, Andre","RB","SD","t","ind",2.18125009536743,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"280",14,3,2016,4588,"McGrath, Sean","TE","SD","t","ind",0,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"281",14,3,2016,4588,"McGrath, Sean","TE","SD","t","ind",0,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"282",14,3,2016,5286,"Krause, Jonathan","WR","SD","t","ind",1.04999995231628,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"283",14,3,2016,5286,"Krause, Jonathan","WR","SD","t","ind",1.04999995231628,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"284",14,3,2016,4675,"Henry, Hunter","TE","SD","t","ind",2.5,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"285",14,3,2016,4675,"Henry, Hunter","TE","SD","t","ind",2.5,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"286",14,3,2016,4481,"Cumberland, Jeff","TE","SD","t","ind",1.45714282989502,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"287",14,3,2016,4481,"Cumberland, Jeff","TE","SD","t","ind",1.45714282989502,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"288",14,3,2016,5494,"Farrow, Kenneth","RB","SD","t","ind",1.29999995231628,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"289",14,3,2016,5494,"Farrow, Kenneth","RB","SD","t","ind",1.29999995231628,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"290",14,3,2016,6233,"Lambo, Josh","K","SD","t","ind",8.5,4500,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
"291",14,3,2016,6233,"Lambo, Josh","K","SD","t","ind",8.5,4500,"Indianapolis Colts",29,2,36.5,73,55,27.5,"250",4.5,125,3,"21T",14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,"598",8.4,299,3,1,33,45.8,"44",5,1,2,106.6,NA,2,"36.5",73,"129",424,6.6,26,10,20,50,0,0,0,16,"124","30:38",0,0,NA,30
"292",23,3,2016,3830,"Maclin, Jeremy","WR","KC","t","nyj",12.25,7000,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"293",23,3,2016,3830,"Maclin, Jeremy","WR","KC","t","nyj",12.25,7000,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"294",23,3,2016,2629,"Charles, Jamaal","RB","KC","t","nyj",18.1199996948242,7000,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"295",23,3,2016,2629,"Charles, Jamaal","RB","KC","t","nyj",18.1199996948242,7000,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"296",23,3,2016,1254,"Smith, Alex","QB","KC","t","nyj",16.3299999237061,6800,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"297",23,3,2016,1254,"Smith, Alex","QB","KC","t","nyj",16.3299999237061,6800,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"298",23,3,2016,2914,"Ware, Spencer","RB","KC","t","nyj",19.4500007629395,6300,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"299",23,3,2016,2914,"Ware, Spencer","RB","KC","t","nyj",19.4500007629395,6300,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"300",23,3,2016,4582,"Kelce, Travis","TE","KC","t","nyj",8.14999961853027,6000,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"301",23,3,2016,4582,"Kelce, Travis","TE","KC","t","nyj",8.14999961853027,6000,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"302",23,3,2016,1413,"Foles, Nick","QB","KC","t","nyj",9.64363653009588,6000,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"303",23,3,2016,1413,"Foles, Nick","QB","KC","t","nyj",9.64363653009588,6000,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"304",23,3,2016,2987,"West, Charcandrick","RB","KC","t","nyj",6.05000019073486,5200,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"305",23,3,2016,2987,"West, Charcandrick","RB","KC","t","nyj",6.05000019073486,5200,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"306",23,3,2016,6224,"Santos, Cairo","K","KC","t","nyj",12.5,5000,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"307",23,3,2016,6224,"Santos, Cairo","K","KC","t","nyj",12.5,5000,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"308",23,3,2016,5339,"Wilson, Albert","WR","KC","t","nyj",1.85000002384186,4900,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"309",23,3,2016,5339,"Wilson, Albert","WR","KC","t","nyj",1.85000002384186,4900,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"310",23,3,2016,2958,"Thomas, De'Anthony","WR","KC","t","nyj",3.59000015258789,4700,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"311",23,3,2016,2958,"Thomas, De'Anthony","WR","KC","t","nyj",3.59000015258789,4700,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"312",23,3,2016,5385,"Conley, Chris","WR","KC","t","nyj",4.40000009536743,4600,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"313",23,3,2016,5385,"Conley, Chris","WR","KC","t","nyj",4.40000009536743,4600,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"314",23,3,2016,2891,"Davis, Knile","RB","KC","t","nyj",0,4500,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"315",23,3,2016,2891,"Davis, Knile","RB","KC","t","nyj",0,4500,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"316",23,3,2016,4664,"O'Shaughnessy, James","TE","KC","t","nyj",2.33999996185303,4500,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"317",23,3,2016,4664,"O'Shaughnessy, James","TE","KC","t","nyj",2.33999996185303,4500,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"318",23,3,2016,2822,"Sherman, Anthony","RB","KC","t","nyj",0.900000015894572,4500,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"319",23,3,2016,2822,"Sherman, Anthony","RB","KC","t","nyj",0.900000015894572,4500,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"320",23,3,2016,5485,"Hill, Tyreek","RB","KC","t","nyj",4.55000019073486,4500,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"321",23,3,2016,5485,"Hill, Tyreek","RB","KC","t","nyj",4.55000019073486,4500,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
"322",23,3,2016,4642,"Harris, Demetrius","TE","KC","t","nyj",1.5,4500,"New York Jets",2,16,19.6,314,373,23.3,"1,335",3.6,83.4,4,"45",62,16.6,6,1,8,13,16,19.6,314,343,601,57.1,37.6,"3,763",6.7,235.2,25,18,185,30.8,"72T",59,11,39,79,4,16,"19,6",314,"1,013",318.6,5,16.9,77,232,33,13,23,56,90,"767","29:21",22,12,2016,NA
"323",23,3,2016,4642,"Harris, Demetrius","TE","KC","t","nyj",1.5,4500,"New York Jets",5,2,27,54,38,19,"143",3.8,71.5,1,"24",11,28.9,1,0,1,26,2,27,54,42,61,68.9,30.5,"631",11,315.5,4,2,20,32.8,"84T",9,5,7,113.6,NA,2,"27",54,"106",387,7.3,17,6,21,29,1,2,50,11,"103","22:58",1,0,NA,19
