Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
460,18,3,2016,3661,"Bowe, Dwayne",WR,CLE,t,mia,1.114285742,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38:00,12,3,2016,NA,1.87358140945435
335,10,3,2016,5455,"Boyd, Tyler",WR,CIN,t,den,6.099999905,5700,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49:00,1,1,NA,6,9.40019798278809
336,10,3,2016,5455,"Boyd, Tyler",WR,CIN,t,den,6.099999905,5700,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37:00,27,13,2016,NA,12.1090316772461
32,0,3,2016,1493,"Boykin, Trevone",QB,SEA,t,sf,0,5000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.48938465118408
177,5,3,2016,1344,"Bradford, Sam",QB,MIN,t,car,19.13999939,6600,Carolina Panthers,4,16,19.2,308,364,22.8,1415,3.9,88.4,11,63T,74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,3752,6.2,234.5,21,24,198,30.5,70T,53,10,44,73.5,6,16,192,308,1058,322.9,4.9,18.6,86,227,38,15,26,58,99,822,28:33:00,28,15,2016,NA,13.0018882751465
178,5,3,2016,1344,"Bradford, Sam",QB,MIN,t,car,19.13999939,6600,Carolina Panthers,17,2,24,48,55,27.5,213,3.9,106.5,3,28T,12,21.8,2,0,2,7,2,24,48,35,62,56.5,31,396,6.8,198,3,4,24,38.7,75T,6,1,4,66.7,NA,2,24,48,121,304.5,5,18.5,9,24,38,1,2,50,10,72,25:52:00,2,2,NA,7,19.2390594482422
41,0,3,2016,4648,"Brate, Cameron",TE,TB,t,la,3.799999952,4800,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,4.7539529800415
63,0,3,2016,5429,"Bray, Quan",WR,IND,t,sd,0.600000024,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,3.15231156349182
23,0,3,2016,3824,"Britt, Kenny",WR,LA,t,tb,10.55000019,5400,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,19.9848499298096
591,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09:00,23,11,2016,NA,17.092601776123
592,25,3,2016,3474,"Brown, Antonio",WR,PIT,t,phi,17.25,9500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,15.4950504302979
485,19,3,2016,5362,"Brown, Corey",WR,CAR,t,min,2.299999952,4900,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48:00,18,9,2016,NA,1.20147037506104
486,19,3,2016,5362,"Brown, Corey",WR,CAR,t,min,2.299999952,4900,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04:00,6,4,NA,5,3.43583750724792
163,4,3,2016,5229,"Brown, Jaron",WR,ARI,t,buf,8.550000191,4900,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42:00,16,8,2016,NA,4.33467769622803
164,4,3,2016,5229,"Brown, Jaron",WR,ARI,t,buf,8.550000191,4900,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02:00,3,2,NA,23,2.92072343826294
155,4,3,2016,5264,"Brown, John",WR,ARI,t,buf,1.600000024,6400,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42:00,16,8,2016,NA,7.31436681747437
156,4,3,2016,5264,"Brown, John",WR,ARI,t,buf,1.600000024,6400,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02:00,3,2,NA,23,12.0945243835449
729,32,3,2016,6079,"Brown, Josh",K,NYG,t,was,11,4700,Washington Redskins,26,16,23.7,379,406,25.4,1962,4.8,122.6,10,70,103,25.4,11,4,13,25,16,23.7,379,354,566,62.5,35.4,4128,7.8,258,30,11,202,35.7,62T,58,12,38,96.1,28,16,237,379,1010,380.6,6,20.6,78,207,38,11,20,55,112,955,28:26:00,36,16,2016,NA,3.85962843894959
730,32,3,2016,6079,"Brown, Josh",K,NYG,t,was,11,4700,Washington Redskins,28,2,32.5,65,60,30,249,4.2,124.5,5,21,17,28.3,1,0,2,20,2,32.5,65,49,67,73.1,33.5,568,8.8,284,3,1,27,40.3,42,9,1,5,108.6,NA,2,32.5,65,132,408.5,6.2,23.5,15,26,58,3,3,100,10,120,33:04:00,4,1,NA,27,4.95385789871216
71,0,3,2016,5441,"Brown, Malcolm",RB,LA,t,tb,1.799999952,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.5860116481781
255,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.022222307,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54:00,1,0,NA,15,2.20286083221436
256,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.022222307,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49:00,11,7,2016,NA,1.07405042648315
207,6,3,2016,3891,"Bryant, Dez",WR,DAL,t,chi,7.5,7900,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12:00,1,0,NA,9,19.3528575897217
208,6,3,2016,3891,"Bryant, Dez",WR,DAL,t,chi,7.5,7900,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26:00,18,9,2016,NA,17.1505374908447
669,29,3,2016,5497,"Burbridge, Aaron",WR,SF,t,sea,0,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,2.04027795791626
670,29,3,2016,5497,"Burbridge, Aaron",WR,SF,t,sea,0,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,0.672956466674805
345,10,3,2016,2890,"Burkhead, Rex",RB,CIN,t,den,1.566666603,4500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49:00,1,1,NA,6,-0.412782669067383
346,10,3,2016,2890,"Burkhead, Rex",RB,CIN,t,den,1.566666603,4500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37:00,27,13,2016,NA,1.83375692367554
401,14,3,2016,5363,"Burse, Isaiah",WR,SD,t,ind,0,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,4.97137784957886
402,14,3,2016,5363,"Burse, Isaiah",WR,SD,t,ind,0,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,3.14567232131958
79,0,3,2016,5415,"Burton, Michael",RB,DET,t,gb,1.637500048,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.30709266662598
101,1,3,2016,2495,"Bush, Reggie",RB,BUF,t,ari,-0.400000006,4900,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28:00,4,3,NA,13,2.9042534828186
102,1,3,2016,2495,"Bush, Reggie",RB,BUF,t,ari,-0.400000006,4900,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56:00,31,14,2016,NA,2.30061340332031
233,6,3,2016,5219,"Butler, Brice",WR,DAL,t,chi,1.049999952,4500,Chicago Bears,22,2,26,52,67,33.5,229,3.4,114.5,2,30,12,17.9,1,0,1,6,2,26,52,43,69,62.3,34.5,395,6.1,197.5,3,1,24,34.8,35,6,0,4,87.9,NA,2,26,52,140,312,4.5,19,15,35,43,3,3,100,11,103,36:12:00,1,0,NA,9,3.96301674842834
234,6,3,2016,5219,"Butler, Brice",WR,DAL,t,chi,1.049999952,4500,Chicago Bears,22,16,24.8,397,433,27.1,1934,4.5,120.9,9,44T,103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,3593,7.5,224.6,31,8,182,35.5,71T,52,10,35,99.3,14,16,248,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895,29:26:00,18,9,2016,NA,1.28950047492981
277,8,3,2016,4533,"Cameron, Jordan",TE,MIA,t,cle,7.5,5400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10:00,2,0,NA,20,4.89281845092773
278,8,3,2016,4533,"Cameron, Jordan",TE,MIA,t,cle,7.5,5400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08:00,18,10,2016,NA,4.68512201309204
103,1,3,2016,6163,"Carpenter, Dan",K,BUF,t,ari,4,4600,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28:00,4,3,NA,13,-0.386588573455811
104,1,3,2016,6163,"Carpenter, Dan",K,BUF,t,ari,4,4600,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56:00,31,14,2016,NA,1.35393857955933
683,31,3,2016,1441,"Carr, Derek",QB,OAK,t,ten,23.65999985,8100,Tennessee Titans,18,16,26.4,423,462,28.9,1797,3.9,112.3,11,32,101,21.9,10,0,3,7,16,26.4,423,319,502,63.5,31.4,3678,7.9,229.9,34,11,192,38.2,69T,47,12,39,101.3,12,16,264,423,1003,342.2,5.5,19.8,92,216,43,4,12,33,112,982,30:44:00,16,8,2016,NA,10.4523906707764
684,31,3,2016,1441,"Carr, Derek",QB,OAK,t,ten,23.65999985,8100,Tennessee Titans,14,2,20,40,51,25.5,202,4,101,0,28,9,17.6,3,0,0,13,2,20,40,40,73,54.8,36.5,474,6.8,237,1,1,23,31.5,47,7,1,4,74.9,NA,2,20,40,128,338,5.3,18.5,13,30,43,0,0,0,20,177,29:22:00,0,0,NA,14,16.7161884307861
293,8,3,2016,5474,"Carroo, Leonte",WR,MIA,t,cle,2.400000095,4500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10:00,2,0,NA,20,1.36135315895081
294,8,3,2016,5474,"Carroo, Leonte",WR,MIA,t,cle,2.400000095,4500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08:00,18,10,2016,NA,1.74058699607849
565,24,3,2016,1241,"Cassel, Matt",QB,TEN,t,oak,-0.100000001,6000,Oakland Raiders,21,2,34.5,69,51,25.5,227,4.5,113.5,1,18,15,29.4,0,0,0,32,2,34.5,69,54,76,71.1,38,808,10.8,404,7,1,34,44.7,98T,13,5,2,131.4,NA,2,34.5,69,129,517.5,8,27,9,21,43,1,1,100,14,126,28:25:00,2,1,NA,32,5.28879356384277
566,24,3,2016,1241,"Cassel, Matt",QB,TEN,t,oak,-0.100000001,6000,Oakland Raiders,13,16,24.9,399,406,25.4,1678,4.1,104.9,12,80T,94,23.2,8,2,2,26,16,24.9,399,404,641,63,40.1,4140,6.8,258.8,25,14,206,32.1,59,56,7,38,86.8,22,16,249,399,1085,363.6,5.4,21.5,84,224,38,9,17,53,104,943,30:58:00,18,11,2016,NA,2.76683354377747
161,4,3,2016,6229,"Catanzaro, Chandler",K,ARI,t,buf,7,4900,Buffalo Bills,16,16,22.4,359,394,24.6,1730,4.4,108.1,10,58,87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,3972,6.8,248.2,30,17,197,32.7,77T,59,11,21,83.3,19,16,224,359,1017,356.4,5.6,20.1,85,210,40,3,13,23,113,906,28:42:00,16,8,2016,NA,2.68180131912231
162,4,3,2016,6229,"Catanzaro, Chandler",K,ARI,t,buf,7,4900,Buffalo Bills,15,2,25,50,64,32,206,3.2,103,3,12T,11,17.2,0,0,1,24,2,25,50,46,67,68.7,33.5,595,9.4,297.5,2,0,29,43.3,66T,11,1,5,108.6,NA,2,25,50,136,400.5,5.9,23,14,28,50,0,1,0,13,85,36:02:00,3,2,NA,23,2.68085145950317
633,26,3,2016,4363,"Celek, Brent",TE,PHI,t,pit,0.800000012,5200,Pittsburgh Steelers,5,16,19.9,319,382,23.9,1459,3.8,91.2,6,44,71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,4350,7.5,271.9,29,17,231,37,80T,52,12,48,90.9,21,16,199,319,1055,363.1,5.5,20.4,90,225,40,7,24,29,121,1149,30:54:00,27,13,2016,NA,8.89803886413574
634,26,3,2016,4363,"Celek, Brent",TE,PHI,t,pit,0.800000012,5200,Pittsburgh Steelers,2,2,16,32,30,15,101,3.4,50.5,1,12,4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,695,7.2,347.5,1,2,31,32,33,10,0,1,79.2,NA,2,16,32,128,398,6.2,19.5,7,26,27,1,3,33,14,86,26:54:00,3,2,NA,22,5.97198629379272
675,29,3,2016,4564,"Celek, Garrett",TE,SF,t,sea,1.850000024,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51:00,22,9,2016,NA,3.03201150894165
676,29,3,2016,4564,"Celek, Garrett",TE,SF,t,sea,1.850000024,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42:00,2,0,NA,1,2.36301946640015
99,1,3,2016,4543,"Clay, Charles",TE,BUF,t,ari,5.099999905,5000,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28:00,4,3,NA,13,5.38205337524414
100,1,3,2016,4543,"Clay, Charles",TE,BUF,t,ari,5.099999905,5000,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56:00,31,14,2016,NA,4.5814790725708
397,14,3,2016,1262,"Clemens, Kellen",QB,SD,t,ind,-0.100000001,5000,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,2.56051540374756
398,14,3,2016,1262,"Clemens, Kellen",QB,SD,t,ind,-0.100000001,5000,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,5.20378494262695
407,14,3,2016,4644,"Cleveland, Asante",TE,SD,t,ind,0.600000024,4500,Indianapolis Colts,29,2,36.5,73,55,27.5,250,4.5,125,3,21T,14,25.5,1,0,0,25,2,36.5,73,53,72,73.6,36,598,8.4,299,3,1,33,45.8,44,5,1,2,106.6,NA,2,36.5,73,129,424,6.6,26,10,20,50,0,0,0,16,124,30:38:00,0,0,NA,30,2.08010101318359
408,14,3,2016,4644,"Cleveland, Asante",TE,SD,t,ind,0.600000024,4500,Indianapolis Colts,25,16,25.5,408,452,28.2,1952,4.3,122,14,56,89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,4114,7.5,257.1,29,17,210,35.9,80T,64,12,35,88,26,16,255,408,1072,379.1,5.7,20.7,89,227,39,10,14,71,133,1168,31:06:00,20,8,2016,NA,2.10046648979187
599,25,3,2016,5388,"Coates, Sammie",WR,PIT,t,phi,8.949999809,5500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09:00,23,11,2016,NA,16.2790641784668
600,25,3,2016,5388,"Coates, Sammie",WR,PIT,t,phi,8.949999809,5500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,7.09527349472046
615,25,3,2016,2996,"Cobb, David",RB,PIT,t,phi,2.985714231,4500,Philadelphia Eagles,32,16,26.9,430,478,29.9,2153,4.5,134.6,10,84,100,20.9,15,5,3,28,16,26.9,430,394,633,62.2,39.6,4273,7.1,267.1,36,15,239,37.8,59,55,9,37,92.8,30,16,269,430,1148,401.6,5.6,22.8,99,231,43,6,9,67,123,1051,34:09:00,23,11,2016,NA,1.69798278808594
616,25,3,2016,2996,"Cobb, David",RB,PIT,t,phi,2.985714231,4500,Philadelphia Eagles,10,2,12,24,39,19.5,184,4.7,92,2,20,12,30.8,2,0,1,5,2,12,24,33,55,60,27.5,388,7.7,194,0,2,16,29.1,58,5,3,6,69.1,NA,2,12,24,100,286,5.7,15,6,20,30,0,3,0,11,75,22:18,4,2,NA,4,3.16538429260254
359,11,3,2016,5125,"Cobb, Randall",WR,GB,t,det,8.300000191,7100,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08:00,1,0,NA,26,13.4047927856445
360,11,3,2016,5125,"Cobb, Randall",WR,GB,t,det,8.300000191,7100,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17:00,24,9,2016,NA,16.3275051116943
86,0,3,2016,4455,"Coffman, Chase",TE,IND,t,sd,8.550000191,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12:00,28,13,2016,NA,1.62562608718872
449,18,3,2016,5452,"Coleman, Corey",WR,CLE,t,mia,16.39999962,6700,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39:00,4,2,NA,27,16.6203498840332
