"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","FD.points","FD.salary","TeamID"
"339",1,2015,4327,"Fasano, Anthony","TE","ten","a","tam",2.3,4500,30
"340",1,2015,4650,"Williams, Maxx","TE","bal","a","den",2,4800,10
"341",1,2015,4640,"Fiedorowicz, C.J.","TE","hou","h","kan",2,4700,16
"342",1,2015,4599,"Carrier, Derek","TE","was","h","mia",1.8,4500,18
"343",1,2015,4484,"Dray, Jim","TE","cle","a","nyj",1.8,4500,23
"344",1,2015,4368,"Olsen, Greg","TE","car","a","jac",1.6,5900,15
"345",1,2015,4335,"Daniels, Owen","TE","den","h","bal",1.5,5500,3
"346",1,2015,4482,"Dickson, Ed","TE","car","a","jac",1.4,4600,15
"347",1,2015,4363,"Celek, Brent","TE","phi","a","atl",1.1,4500,2
"348",1,2015,4572,"McDonald, Vance","TE","sfo","h","min",1,4500,19
"349",1,2015,4493,"Gresham, Jermaine","TE","ari","h","nor",0.9,5300,21
"350",1,2015,4574,"Rivera, Mychal","TE","oak","h","cin",0.9,5100,7
"351",1,2015,4577,"Toilolo, Levine","TE","atl","h","phi",0.9,4500,25
"352",1,2015,4554,"Ellison, Rhett","TE","min","a","sfo",0.8,4600,28
"353",1,2015,4651,"Walford, Clive","TE","oak","h","cin",0.6,4500,7
"354",1,2015,4614,"Helfet, Cooper","TE","sea","a","stl",0,4500,0
"355",1,2015,4618,"Burton, Trey","TE","phi","a","atl",0,4500,2
"356",1,2015,4439,"Casey, James","TE","den","h","bal",0,4500,3
"357",1,2015,4576,"Sims, Dion","TE","mia","a","was",0,4800,32
"358",1,2015,4594,"Doyle, Jack","TE","ind","a","buf",0,4700,4
"359",1,2015,4431,"Mulligan, Matthew","TE","buf","h","ind",0,4500,14
"360",1,2015,4403,"Davis, Kellen","TE","nyj","h","cle",0,4500,8
"361",1,2015,4605,"Niklas, Troy","TE","ari","h","nor",0,5000,21
"362",1,2015,4371,"Spaeth, Matt","TE","pit","a","nwe",0,4500,20
"363",1,2015,4324,"Lewis, Marcedes","TE","jac","h","car",0,4900,5
"364",1,2015,4461,"Miller, Zach","TE","chi","h","gnb",0,4500,12
"365",1,2015,4481,"Cumberland, Jeff","TE","nyj","h","cle",0,4900,8
"366",1,2015,4664,"O'Shaughnessy, James","TE","kan","a","hou",0,4500,13
"367",1,2015,4637,"Supernaw, Phillip","TE","ten","a","tam",0,4500,30
"368",1,2015,4645,"Jacobs, Nic","TE","jac","h","car",0,4500,5
"369",1,2015,4433,"Phillips, John","TE","sdg","h","det",0,4500,11
"370",1,2015,4642,"Harris, Demetrius","TE","kan","a","hou",0,4500,13
"371",1,2015,4462,"Pettigrew, Brandon","TE","det","a","sdg",0,4500,27
"372",1,2015,4542,"Green, Virgil","TE","den","h","bal",0,4600,3
"373",1,2015,4457,"Myers, Brandon","TE","tam","h","ten",0,4500,31
"374",1,2015,4535,"Smith, Lee","TE","oak","h","cin",0,4500,7
"375",1,2015,4578,"Willson, Luke","TE","sea","a","stl",0,4700,0
"376",1,2015,4652,"Kroft, Tyler","TE","cin","a","oak",0,4500,24
"377",1,2015,4499,"Hoomanawanui, Michael","TE","nor","a","ari",0,4800,1
"378",1,2015,4539,"Housler, Rob","TE","chi","h","gnb",0,4900,12
"379",1,2015,4660,"Boyle, Nick","TE","bal","a","den",0,4500,10
"380",1,2015,4586,"Hill, Josh","TE","nor","a","ari",0,5200,1
"381",1,2015,4532,"Stocker, Luke","TE","tam","h","ten",0,4500,31
"382",1,2015,4565,"Harkey, Cory","TE","stl","h","sea",0,4500,29
"383",1,2015,4491,"Graham, Garrett","TE","hou","h","kan",0,4800,16
"384",1,2015,4595,"Gray, Marqueis","TE","buf","h","ind",0,4500,14
"385",1,2015,4590,"Williams, Brandon","TE","mia","a","was",0,4500,32
"386",1,2015,4518,"Quarless, Andrew","TE","gnb","a","chi",0,5200,6
"387",1,2015,4424,"Stevens, Craig","TE","ten","a","tam",0,4500,30
"388",1,2015,4450,"Johnson, David","TE","sdg","h","det",0,4500,11
"389",1,2015,4553,"Hanna, James","TE","dal","h","nyg",0,4500,22
"390",1,2015,4495,"Harbor, Clay","TE","jac","h","car",0,4500,5
"391",1,2015,6227,"McManus, Brandon","PK","den","h","bal",18,4500,3
"392",1,2015,6071,"Bryant, Matt","PK","atl","h","phi",17,5000,25
"393",1,2015,6079,"Brown, Josh","PK","nyg","a","dal",17,4500,9
"394",1,2015,6096,"Gould, Robbie","PK","chi","h","gnb",14,4800,12
"395",1,2015,6218,"Hocker, Zach","PK","stl","h","sea",14,4500,29
"396",1,2015,6163,"Carpenter, Dan","PK","buf","h","ind",11,4800,14
"397",1,2015,6167,"Hauschka, Steven","PK","sea","a","stl",11,5100,0
"398",1,2015,6224,"Santos, Cairo","PK","kan","a","hou",10,4800,13
"399",1,2015,6172,"Gano, Graham","PK","car","a","jac",10,4600,15
"400",1,2015,6205,"Zuerlein, Greg","PK","stl","h","sea",10,4800,29
"401",1,2015,6206,"Tucker, Justin","PK","bal","a","den",10,5200,10
"402",1,2015,6194,"Bailey, Dan","PK","dal","h","nyg",9,5000,22
"403",1,2015,6233,"Lambo, Josh","PK","sdg","h","det",9,4500,11
"404",1,2015,6093,"Nugent, Mike","PK","cin","a","oak",9,4800,24
"405",1,2015,6229,"Catanzaro, Chandler","PK","ari","h","nor",8,4700,21
"406",1,2015,6016,"Dawson, Phil","PK","sfo","h","min",8,5000,19
"407",1,2015,6088,"Scobee, Josh","PK","pit","a","nwe",8,4600,20
"408",1,2015,6120,"Folk, Nick","PK","nyj","h","cle",7,4600,8
"409",1,2015,6104,"Crosby, Mason","PK","gnb","a","chi",7,5100,6
"410",1,2015,6203,"Bullock, Randy","PK","nyj","h","cle",7,4800,8
"411",1,2015,6169,"Succop, Ryan","PK","ten","a","tam",6,4600,30
"412",1,2015,6230,"Parkey, Cody","PK","phi","a","atl",6,5000,2
"413",1,2015,6208,"Forbath, Kai","PK","nor","a","ari",5,4600,1
"414",1,2015,6237,"Franks, Andrew","PK","mia","a","was",5,4500,32
"415",1,2015,6098,"Gostkowski, Stephen","PK","nwe","h","pit",4,5200,26
"416",1,2015,6232,"Coons, Travis","PK","cle","a","nyj",4,4500,23
"417",1,2015,6159,"Prater, Matt","PK","det","a","sdg",4,4700,27
"418",1,2015,6236,"Myers, Jason","PK","jac","h","car",3,4500,5
"419",1,2015,6204,"Walsh, Blair","PK","min","a","sfo",3,4700,28
"420",1,2015,6234,"Brindza, Kyle","PK","tam","h","ten",2,4500,31
"421",1,2015,6048,"Janikowski, Sebastian","PK","oak","h","cin",1,4700,7
"422",1,2015,6037,"Vinatieri, Adam","PK","ind","a","buf",0,5000,4
"423",2,2015,1232,"Roethlisberger, Ben","QB","pit","h","sfo",30.66,8400,28
"424",2,2015,1400,"Taylor, Tyrod","QB","buf","h","nwe",28.98,6300,20
"425",2,2015,1378,"Newton, Cam","QB","car","h","hou",28.4,7700,13
"426",2,2015,1131,"Brady, Tom","QB","nwe","a","buf",28.24,8300,4
"427",2,2015,1441,"Carr, Derek","QB","oak","h","bal",27.34,6100,3
"428",2,2015,1404,"Kaepernick, Colin","QB","sfo","a","pit",26.5,7800,26
"429",2,2015,1410,"Tannehill, Ryan","QB","mia","a","jac",24.06,8000,15
"430",2,2015,1412,"Wilson, Russell","QB","sea","a","gnb",23.04,8500,12
"431",2,2015,1302,"Flacco, Joe","QB","bal","a","oak",22.56,8100,24
"432",2,2015,1252,"Rodgers, Aaron","QB","gnb","h","sea",22.26,9300,29
"433",2,2015,1207,"Palmer, Carson","QB","ari","a","chi",22.2,7800,6
"434",2,2015,1442,"Bortles, Blake","QB","jac","h","mia",21.62,6100,18
"435",2,2015,1403,"Dalton, Andy","QB","cin","h","sdg",21.56,6900,27
"436",2,2015,1081,"Manning, Peyton","QB","den","a","kan",21.24,8200,16
"437",2,2015,1340,"Stafford, Matthew","QB","det","a","min",20.44,7700,19
"438",2,2015,1225,"Manning, Eli","QB","nyg","h","atl",19.98,8000,2
"439",2,2015,1401,"Mallett, Ryan","QB","bal","a","oak",19.36,6500,24
"440",2,2015,1465,"Winston, Jameis","QB","tam","a","nor",18.58,6600,21
"441",2,2015,1301,"Ryan, Matt","QB","atl","a","nyg",18.42,8700,22
"442",2,2015,1439,"Bridgewater, Teddy","QB","min","h","det",18.22,7000,11
"443",2,2015,1242,"Fitzpatrick, Ryan","QB","nyj","a","ind",17.36,6700,14
"444",2,2015,1466,"Mariota, Marcus","QB","ten","a","cle",16.18,7400,8
"445",2,2015,1231,"Rivers, Philip","QB","sdg","a","cin",15.14,8200,7
"446",2,2015,1438,"Manziel, Johnny","QB","cle","h","ten",14.98,6500,31
"447",2,2015,1151,"Brees, Drew","QB","nor","h","tam",13.1,8900,30
"448",2,2015,1415,"Cousins, Kirk","QB","was","h","stl",12.12,5700,0
"449",2,2015,1409,"Luck, Andrew","QB","ind","h","nyj",11.4,8900,23
"450",2,2015,1263,"Cutler, Jay","QB","chi","h","ari",10.2,7200,1
"451",2,2015,1413,"Foles, Nick","QB","stl","a","was",10.1,6500,32
"452",2,2015,1344,"Bradford, Sam","QB","phi","h","dal",9.86,7500,9
"453",2,2015,1411,"Weeden, Brandon","QB","hou","a","car",7.62,5500,5
"454",2,2015,1254,"Smith, Alex","QB","kan","h","den",7.14,6800,10
"455",2,2015,1233,"Romo, Tony","QB","dal","a","phi",7,8500,25
"456",2,2015,1350,"Clausen, Jimmy","QB","bal","a","oak",3.34,5300,24
"457",2,2015,1249,"Orlovsky, Dan","QB","det","a","min",0,5200,19
"458",2,2015,1227,"McCown, Luke","QB","nor","h","tam",0,5200,30
"459",2,2015,5071,"Webb, Joe","QB","car","h","hou",0,4800,13
"460",2,2015,1155,"Vick, Michael","QB","pit","h","sfo",-0.3,6000,28
"461",2,2015,2500,"Williams, DeAngelo","RB","pit","h","sfo",29.2,7400,28
"462",2,2015,3552,"Jones, Matt","RB","was","h","stl",26.1,5300,0
"463",2,2015,2816,"Lewis, Dion","RB","nwe","a","buf",20.8,5200,4
"464",2,2015,2553,"Peterson, Adrian","RB","min","h","det",18.2,9000,11
"465",2,2015,5395,"Johnson, David","RB","ari","a","chi",17,6600,6
"466",2,2015,2629,"Charles, Jamaal","RB","kan","h","den",16.7,8800,10
"467",2,2015,2899,"Murray, Latavius","RB","oak","h","bal",16.2,6800,3
"468",2,2015,2889,"Bernard, Giovani","RB","cin","h","sdg",15.4,7000,27
"469",2,2015,3953,"McCluster, Dexter","RB","ten","a","cle",14.4,5000,8
"470",2,2015,2930,"Freeman, Devonta","RB","atl","a","nyg",13.9,6300,22
"471",2,2015,2830,"Vereen, Shane","RB","nyg","h","atl",13.5,6200,2
"472",2,2015,2689,"Woodhead, Danny","RB","sdg","a","cin",13.4,6200,7
"473",2,2015,2969,"Crowell, Isaiah","RB","cle","h","ten",13.2,5800,31
"474",2,2015,2707,"McCoy, LeSean","RB","buf","h","nwe",13.1,8100,20
"475",2,2015,2613,"Forte, Matt","RB","chi","h","ari",12.5,8900,1
"476",2,2015,2975,"Taliaferro, Lorenzo","RB","bal","a","oak",12.1,5300,24
"477",2,2015,2793,"Ingram, Mark","RB","nor","h","tam",11.3,8000,30
"478",2,2015,5372,"Williams, Karlos","RB","buf","h","nwe",10.7,4700,20
"479",2,2015,2777,"Starks, James","RB","gnb","h","sea",10.6,5200,29
"480",2,2015,2991,"Gordon, Melvin","RB","sdg","a","cin",10.3,6500,7
"481",2,2015,2642,"Forsett, Justin","RB","bal","a","oak",10,7800,24
"482",2,2015,2993,"Yeldon, T.J.","RB","jac","h","mia",9.8,6500,18
"483",2,2015,2957,"Williams, Damien","RB","mia","a","jac",9.5,5300,15
"484",2,2015,2994,"Coleman, Tevin","RB","atl","a","nyg",9.2,6500,22
"485",2,2015,2858,"Martin, Doug","RB","tam","a","nor",8.8,6700,21
"486",2,2015,2871,"Morris, Alfred","RB","was","h","stl",8.2,7300,0
"487",2,2015,5371,"Langford, Jeremy","RB","chi","h","ari",8.1,4500,1
"488",2,2015,2933,"Hyde, Carlos","RB","sfo","a","pit",8.1,7000,26
"489",2,2015,2831,"Murray, DeMarco","RB","phi","h","dal",8,8300,9
"490",2,2015,2552,"Lynch, Marshawn","RB","sea","a","gnb",7.7,8500,12
"491",2,2015,2881,"Grimes, Jonathan","RB","hou","a","car",7.7,4500,5
"492",2,2015,2819,"Powell, Bilal","RB","nyj","a","ind",7.4,5200,14
"493",2,2015,2645,"Johnson, Chris","RB","ari","a","chi",7.2,5700,6
"494",2,2015,2741,"Ivory, Chris","RB","nyj","a","ind",7,6900,14
"495",2,2015,2900,"Randle, Joseph","RB","dal","a","phi",7,6700,25
"496",2,2015,2891,"Davis, Knile","RB","kan","h","den",6.9,5200,10
"497",2,2015,2880,"Dunbar, Lance","RB","dal","a","phi",6.8,4800,25
"498",2,2015,2859,"Miller, Lamar","RB","mia","a","jac",6.7,7300,15
"499",2,2015,2931,"Sims, Charles","RB","tam","a","nor",6.7,6000,21
"500",2,2015,2520,"Jackson, Fred","RB","sea","a","gnb",6.6,6000,12
"501",2,2015,2612,"Stewart, Jonathan","RB","car","h","hou",6.4,6800,13
"502",2,2015,5398,"Robinson, Josh","RB","ind","h","nyj",6.4,4500,23
"503",2,2015,2603,"McFadden, Darren","RB","dal","a","phi",6.2,6400,25
"504",2,2015,2920,"Robinson, Khiry","RB","nor","h","tam",6.2,4900,30
"505",2,2015,2912,"Line, Zach","RB","min","h","det",6.1,0,11
"506",2,2015,2979,"Johnson, Austin","RB","nor","h","tam",6.1,0,30
"507",2,2015,2879,"Polk, Chris","RB","hou","a","car",5.7,4700,5
"508",2,2015,2907,"Riddick, Theo","RB","det","a","min",5.1,4500,19
"509",2,2015,2911,"Cunningham, Benny","RB","stl","a","was",4.7,5800,32
"510",2,2015,2467,"Gore, Frank","RB","ind","h","nyj",4.6,7000,23
"511",2,2015,2647,"Tolbert, Mike","RB","car","h","hou",4.5,4800,13
"512",2,2015,2934,"Williams, Andre","RB","nyg","h","atl",4.3,5300,2
"513",2,2015,2997,"Johnson, Duke","RB","cle","h","ten",4.3,5500,31
"514",2,2015,2927,"Sankey, Bishop","RB","ten","a","cle",4.2,6500,8
"515",2,2015,2932,"Mason, Tre","RB","stl","a","was",4,7200,32
"516",2,2015,2484,"Sproles, Darren","RB","phi","h","dal",3.9,5600,9
"517",2,2015,2924,"Anderson, C.J.","RB","den","a","kan",3.4,8000,16
"518",2,2015,2856,"Hillman, Ronnie","RB","den","a","kan",3.4,5100,16
"519",2,2015,2658,"Jennings, Rashad","RB","nyg","h","atl",3.4,6400,2
"520",2,2015,2775,"Spiller, C.J.","RB","nor","h","tam",3.1,6100,30
"521",2,2015,5320,"Davis, Mike","RB","sfo","a","pit",2.8,4500,26
"522",2,2015,2719,"Bell, Joique","RB","det","a","min",2.8,6100,19
"523",2,2015,5413,"Fowler, Jalston","RB","ten","a","cle",2.7,NA,8
"524",2,2015,2805,"DiMarco, Patrick","RB","atl","a","nyg",2.4,4500,22
"525",2,2015,2995,"Abdullah, Ameer","RB","det","a","min",2.3,6400,19
"526",2,2015,2665,"Reece, Marcel","RB","oak","h","bal",2.1,4800,3
"527",2,2015,2820,"Jones, Taiwan","RB","oak","h","bal",2,0,3
"528",2,2015,2908,"Juszczyk, Kyle","RB","bal","a","oak",1.6,4500,24
"529",2,2015,2915,"Thompson, Chris","RB","was","h","stl",1.5,4800,0
"530",2,2015,2960,"Blue, Alfred","RB","hou","a","car",1.5,5700,5
"531",2,2015,5375,"Ward, Terron","RB","atl","a","nyg",1.4,4500,22
"532",2,2015,2890,"Burkhead, Rex","RB","cin","h","sdg",1.3,4500,27
"533",2,2015,2863,"Rainey, Bobby","RB","tam","a","nor",1.3,4800,21
"534",2,2015,2834,"Miller, Bruce","RB","sfo","a","pit",1.2,4500,26
"535",2,2015,5370,"Allen, Javorius","RB","bal","a","oak",1.2,5200,24
"536",2,2015,2840,"Todman, Jordan","RB","pit","h","sfo",1.1,4700,28
"537",2,2015,2901,"Robinson, Denard","RB","jac","h","mia",0.9,5400,18
"538",2,2015,2896,"Lacy, Eddie","RB","gnb","h","sea",0.9,8100,29
"539",2,2015,2818,"Rodgers, Jacquizz","RB","chi","h","ari",0.8,4500,1
"540",2,2015,2874,"Bolden, Brandon","RB","nwe","a","buf",0.8,5100,4
"541",2,2015,2873,"Asiata, Matt","RB","min","h","det",0.8,4900,11
"542",2,2015,2869,"Cadet, Travaris","RB","nor","h","tam",0.7,4500,30
"543",2,2015,2935,"McKinnon, Jerick","RB","min","h","det",0.6,5500,11
"544",2,2015,2928,"Hill, Jeremy","RB","cin","h","sdg",0.6,8400,27
"545",2,2015,2909,"Coleman, Derrick","RB","sea","a","gnb",0.5,4500,12
"546",2,2015,2721,"Blount, LeGarrette","RB","nwe","a","buf",0.4,6400,4
"547",2,2015,2861,"Pierce, Bernard","RB","jac","h","mia",0.4,4500,18
"548",2,2015,2980,"Prosch, Jay","RB","hou","a","car",0.4,0,5
"549",2,2015,5401,"Hayne, Jarryd","RB","sfo","a","pit",0.3,4500,26
"550",2,2015,2918,"Williams, Kerwynn","RB","ari","a","chi",0.3,0,6
"551",2,2015,2916,"Whittaker, Fozzy","RB","car","h","hou",0.3,4900,13
"552",2,2015,5415,"Burton, Michael","RB","det","a","min",0.2,NA,19
"553",2,2015,2982,"Oliver, Branden","RB","sdg","a","cin",0.2,4800,7
"554",2,2015,5405,"Grant, Corey","RB","jac","h","mia",0.1,0,18
"555",2,2015,2754,"Mathews, Ryan","RB","phi","h","dal",0,5700,9
"556",2,2015,2549,"Kuhn, John","RB","gnb","h","sea",0,4500,29
"557",2,2015,2976,"Darkwa, Orleans","RB","nyg","h","atl",0,4500,2
"558",2,2015,2791,"Young, Darrel","RB","was","h","stl",0,4500,0
"559",2,2015,5396,"Murphy, Marcus","RB","nor","h","tam",0,4500,30
"560",2,2015,2903,"Taylor, Stepfan","RB","ari","a","chi",0,4500,6
"561",2,2015,2902,"Stacy, Zac","RB","nyj","a","ind",0,4800,14
"562",2,2015,2910,"Bohanon, Tommy","RB","nyj","a","ind",0,4500,14
"563",2,2015,5271,"Archer, Dri","RB","pit","h","sfo",0,5100,28
"564",2,2015,2878,"Lane, Jorvorskie","RB","tam","a","nor",0,4500,21
"565",2,2015,2860,"Pead, Isaiah","RB","stl","a","was",0,4900,32
"566",2,2015,5397,"Zenner, Zach","RB","det","a","min",0,4500,19
"567",2,2015,2965,"Thompson, Juwan","RB","den","a","kan",0,4500,16
"568",2,2015,2875,"Draughn, Shaun","RB","sfo","a","pit",0,4500,26
"569",2,2015,2692,"Peerman, Cedric","RB","cin","h","sdg",0,4500,27
"570",2,2015,2730,"Dixon, Anthony","RB","buf","h","nwe",0,4500,20
"571",2,2015,2813,"Helu, Roy","RB","oak","h","bal",0,5400,3
"572",2,2015,2929,"West, Terrance","RB","bal","a","oak",-1,5300,24
"573",2,2015,3501,"Fitzgerald, Larry","WR","ari","a","chi",33.2,5900,6
"574",2,2015,3474,"Brown, Antonio","WR","pit","h","sfo",32,9200,28
"575",2,2015,5173,"Benjamin, Travis","WR","cle","h","ten",31,5000,31
"576",2,2015,5258,"Robinson, Allen","WR","jac","h","mia",30.5,5700,18
"577",2,2015,3826,"Edelman, Julian","WR","nwe","a","buf",28.4,7600,4
"578",2,2015,3983,"Sanders, Emmanuel","WR","den","a","kan",24.7,8000,16
"579",2,2015,5323,"Beckham Jr., Odell","WR","nyg","h","atl",24.1,8700,2
"580",2,2015,5113,"Smith, Torrey","WR","sfo","a","pit",23,5900,26
"581",2,2015,5344,"Moncrief, Donte","WR","ind","h","nyj",21.7,6000,23
"582",2,2015,3872,"Crabtree, Michael","WR","oak","h","bal",21.6,5500,3
"583",2,2015,5376,"Cooper, Amari","WR","oak","h","bal",20.4,6700,3
"584",2,2015,5089,"Jones, Julio","WR","atl","a","nyg",20,8800,22
"585",2,2015,3328,"Smith, Steve","WR","bal","a","oak",20,6700,24
"586",2,2015,3902,"Decker, Eric","WR","nyj","a","ind",19.7,6000,14
"587",2,2015,3627,"Marshall, Brandon","WR","nyj","a","ind",19.6,7400,14
"588",2,2015,3677,"Johnson, Calvin","WR","det","a","min",19.3,8100,19
"589",2,2015,5136,"Baldwin, Doug","WR","sea","a","gnb",18.7,6000,12
"590",2,2015,5254,"Matthews, Jordan","WR","phi","h","dal",17,7000,9
"591",2,2015,5114,"Hankerson, Leonard","WR","buf","h","nwe",16.7,4500,20
"592",2,2015,5216,"Williams, Terrance","WR","dal","a","phi",16.4,6300,25
"593",2,2015,3848,"Heyward-Bey, Darrius","WR","pit","h","sfo",15.7,4500,28
"594",2,2015,5335,"Landry, Jarvis","WR","mia","a","jac",15.6,7100,15
"595",2,2015,3997,"Thomas, Demaryius","WR","den","a","kan",15.6,8500,16
"596",2,2015,5125,"Cobb, Randall","WR","gnb","h","sea",15.6,8200,29
"597",2,2015,5252,"Watkins, Sammy","WR","buf","h","nwe",15,6600,20
"598",2,2015,3423,"Boldin, Anquan","WR","sfo","a","pit",15,6400,26
"599",2,2015,5182,"Matthews, Rishard","WR","mia","a","jac",14.5,4900,15
"600",2,2015,5217,"Woods, Robert","WR","buf","h","nwe",13.5,5100,20
"601",2,2015,5362,"Brown, Corey","WR","car","h","hou",13.2,4500,13
"602",2,2015,3737,"Johnson, Steve","WR","sdg","a","cin",13,5700,7
"603",2,2015,3550,"Jackson, Vincent","WR","tam","a","nor",12.9,7200,21
"604",2,2015,3547,"Floyd, Malcom","WR","sdg","a","cin",12.5,5100,7
"605",2,2015,5202,"Dobson, Aaron","WR","nwe","a","buf",12.2,4500,4
"606",2,2015,3670,"Ginn Jr., Ted","WR","car","h","hou",12.1,4700,13
"607",2,2015,5168,"Jones, Marvin","WR","cin","h","sdg",12.1,4500,27
"608",2,2015,5091,"Green, A.J.","WR","cin","h","sdg",12,8100,27
"609",2,2015,3824,"Britt, Kenny","WR","stl","a","was",11.4,5200,32
"610",2,2015,3754,"Garcon, Pierre","WR","was","h","stl",11.3,5400,0
"611",2,2015,5191,"Bellamy, Josh","WR","chi","h","ari",11.3,4500,1
"612",2,2015,3995,"Tate, Golden","WR","det","a","min",11,6700,19
"613",2,2015,5287,"Snead, Willie","WR","nor","h","tam",10.4,0,30
"614",2,2015,3820,"Murphy, Louis","WR","tam","a","nor",9.7,4800,21
"615",2,2015,5275,"Aiken, Kamar","WR","bal","a","oak",9.4,4900,24
"616",2,2015,3679,"Jones, James","WR","gnb","h","sea",9.4,5400,29
"617",2,2015,5229,"Brown, Jaron","WR","ari","a","chi",9,4500,6
"618",2,2015,3602,"Colston, Marques","WR","nor","h","tam",8.9,5300,30
"619",2,2015,5341,"Hurns, Allen","WR","jac","h","mia",8.8,5000,18
"620",2,2015,5255,"Cooks, Brandin","WR","nor","h","tam",8.3,7400,30
"621",2,2015,5206,"Hopkins, DeAndre","WR","hou","a","car",7.8,8100,5
"622",2,2015,5382,"Green-Beckham, Dorial","WR","ten","a","cle",7.8,4900,8
"623",2,2015,3581,"Washington, Nate","WR","hou","a","car",7.8,4900,5
"624",2,2015,5408,"Roberts, Seth","WR","oak","h","bal",7.7,0,3
"625",2,2015,5215,"Wheaton, Markus","WR","pit","h","sfo",7.7,5100,28
"626",2,2015,3748,"Royal, Eddie","WR","chi","h","ari",7.6,4800,1
"627",2,2015,3802,"Harvin, Percy","WR","buf","h","nwe",7.4,5700,20
"628",2,2015,3830,"Maclin, Jeremy","WR","kan","h","den",7.2,7100,10
"629",2,2015,5264,"Brown, John","WR","ari","a","chi",7,6200,6
"630",2,2015,5177,"Holmes, Andre","WR","oak","h","bal",6.5,5000,3
"631",2,2015,5151,"Hilton, T.Y.","WR","ind","h","nyj",6.5,7600,23
"632",2,2015,5103,"Shorts, Cecil","WR","hou","a","car",6.4,5200,5
"633",2,2015,2580,"Grant, Ryan","WR","was","h","stl",6,4500,0
"634",2,2015,5140,"Hawkins, Andrew","WR","cle","h","ten",5.8,4500,31
"635",2,2015,5263,"Adams, Davante","WR","gnb","h","sea",5.8,6400,29
"636",2,2015,5392,"Montgomery, Ty","WR","gnb","h","sea",5.7,4700,29
"637",2,2015,3809,"Wallace, Mike","WR","min","h","det",5.3,6200,11
"638",2,2015,5188,"Wright, Jarius","WR","min","h","det",5.1,5100,11
"639",2,2015,5417,"Meredith, Cameron","WR","chi","h","ari",5.1,0,1
"640",2,2015,5199,"Austin, Tavon","WR","stl","a","was",5.1,4900,32
"641",2,2015,5256,"Lee, Marqise","WR","jac","h","mia",4.9,4600,18
"642",2,2015,5326,"Coleman, Brandon","WR","nor","h","tam",4.8,5000,30
"643",2,2015,5378,"Agholor, Nelson","WR","phi","h","dal",4.6,5700,9
"644",2,2015,5209,"Patton, Quinton","WR","sfo","a","pit",4.5,4500,26
"645",2,2015,5207,"Hunter, Justin","WR","ten","a","cle",4.4,4500,8
"646",2,2015,3437,"Johnson, Andre","WR","ind","h","nyj",4.2,6800,23
"647",2,2015,3851,"Amendola, Danny","WR","nwe","a","buf",3.7,4600,4
"648",2,2015,5163,"Beasley, Cole","WR","dal","a","phi",3.4,5700,25
"649",2,2015,3969,"Parker, Preston","WR","nyg","h","atl",3.2,4500,2
"650",2,2015,5420,"Enunwa, Quincy","WR","nyj","a","ind",3.2,4500,14
"651",2,2015,5384,"Dorsett, Phillip","WR","ind","h","nyj",3,5200,23
"652",2,2015,5261,"Huff, Josh","WR","phi","h","dal",3,4500,9
"653",2,2015,3828,"Norwood, Jordan","WR","den","a","kan",2.9,4500,16
"654",2,2015,5416,"White, DeAndrew","WR","sfo","a","pit",2.8,0,26
"655",2,2015,5386,"Lockett, Tyler","WR","sea","a","gnb",2.7,5000,12
"656",2,2015,5162,"Wright, Kendall","WR","ten","a","cle",2.7,6100,8
"657",2,2015,5418,"Worthy, Chandler","WR","hou","a","car",2.5,0,5
"658",2,2015,3103,"Johnson, Charles","WR","min","h","det",2.5,5400,11
"659",2,2015,5364,"Street, Devin","WR","dal","a","phi",2.3,4500,25
"660",2,2015,5226,"Brown, Marlon","WR","bal","a","oak",2.2,4500,24
"661",2,2015,5159,"Sanu, Mohamed","WR","cin","h","sdg",2,5000,27
"662",2,2015,5381,"Funchess, Devin","WR","car","h","hou",2,4900,13
"663",2,2015,5368,"Matthews, Chris","WR","bal","a","oak",1.8,4500,24
"664",2,2015,5212,"Stills, Kenny","WR","mia","a","jac",1.8,5200,15
"665",2,2015,5391,"Greene, Rashad","WR","jac","h","mia",1.7,4700,18
"666",2,2015,5247,"Williams, Nick","WR","atl","a","nyg",1.7,0,22
"667",2,2015,3497,"Cotchery, Jerricho","WR","car","h","hou",1.6,5000,13
"668",2,2015,5167,"Hogan, Chris","WR","buf","h","nwe",1.6,4500,20
"669",2,2015,5238,"Wilson, Marquess","WR","chi","h","ari",1.5,4500,1
