"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"209",26,"Sturgis, Caleb",3,"phi","vs PIT","W  34-3",0,0,0,0,0,0,0,0,"pit",0,0,0,0,0,0,0,2,2,4,4,10,2016,6211,"K","PHI","t","det","10.6666666666667","4700",11,26,5,4,20,80,78,19.5,313,4,78.2,3,18,17,21.8,1,1,1,30,4,20,80,114,178,64,44.5,15,7.2,316.5,5,3,59,33.1,19,15,2,5,87.8,27,4,20,80,261,394.8,6,21.5,19,53,36,3,6,50,31,225,15,6,3
"210",27,"Allen, Dwayne",3,"ind","vs SD","W  26-22",0,0,0,0,0,0,0,0,"sd",0,0,11.7,0,3,35,0,0,0,0,0,0,2016,4551,"TE","IND","t","chi","6.69999980926514","5600",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"211",27,"Dorsett, Phillip",3,"ind","vs SD","W  26-22",0,0,0,0,0,0,0,0,"sd",0,0,9,0,3,27,0,0,0,0,0,0,2016,5384,"WR","IND","t","chi","8.07499980926514","6800",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"212",27,"Doyle, Jack",3,"ind","vs SD","W  26-22",0,0,0,0,0,0,0,0,"sd",0,0,10.8,0,6,65,0,0,0,0,0,0,2016,4594,"TE","IND","t","chi","8.32499980926514","4700",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"213",27,"Ferguson, Josh",3,"ind","vs SD","W  26-22",0,0,0,0,0,0,0,0,"sd",1,2,2,0,0,0,0,0,0,0,0,0,2016,5484,"RB","IND","t","chi","5.17500019073486","4500",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"214",27,"Ferguson, Josh",3,"ind","vs SD","W  26-22",0,0,0,0,0,0,0,0,"sd",0,0,9.7,0,3,29,0,0,0,0,0,0,2016,5484,"RB","IND","t","chi","5.17500019073486","4500",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"215",27,"Gore, Frank",3,"ind","vs SD","W  26-22",0,0,0,0,0,0,0,0,"sd",21,82,3.9,1,0,0,0,0,0,0,0,0,2016,2467,"RB","IND","t","chi","14.1000003814697","6500",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"216",27,"Gore, Frank",3,"ind","vs SD","W  26-22",0,0,0,0,0,0,0,0,"sd",0,0,1,0,1,1,0,0,0,0,0,0,2016,2467,"RB","IND","t","chi","14.1000003814697","6500",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"217",27,"Hilton, T.Y.",3,"ind","vs SD","W  26-22",0,0,0,0,0,0,0,0,"sd",0,0,21.8,0,8,174,1,0,0,0,0,0,2016,5151,"WR","IND","t","chi","14.5249996185303","7700",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"218",27,"Luck, Andrew",3,"ind","vs SD","W  26-22",24,37,331,1,1,2,1,91.2,"sd",0,0,0,0,0,0,0,0,0,0,0,0,2016,1409,"QB","IND","t","chi","19.8700008392334","8600",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"219",27,"Vinatieri, Adam",3,"ind","vs SD","W  26-22",0,0,0,0,0,0,0,0,"sd",0,0,0,0,0,0,0,2,2,2,2,8,2016,6037,"K","IND","t","chi","10.75","4700",6,27,8,4,27,108,90,22.5,328,3.6,82,7,7,24,26.7,1,0,1,27,4,27,108,112,171,65.5,42.8,13,7.2,289.5,7,6,60,35.1,15,15,2,9,85.7,21,4,27,108,270,371.5,5.5,22.8,20,52,38,5,6,83,36,239,16,3,2
"220",30,"Austin, Tavon",3,"la","@ TB","W  37-32",0,0,0,0,0,0,0,0,"tb",2,22,11,0,0,0,0,0,0,0,0,0,2016,5199,"WR","LA","t","buf","8.07499980926514","5800",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"221",30,"Austin, Tavon",3,"la","@ TB","W  37-32",0,0,0,0,0,0,0,0,"tb",0,0,16.4,0,5,82,1,0,0,0,0,0,2016,5199,"WR","LA","t","buf","8.07499980926514","5800",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"222",30,"Gurley, Todd",3,"la","@ TB","W  37-32",0,0,0,0,0,0,0,0,"tb",27,85,3.1,2,0,0,0,0,0,0,0,0,2016,2992,"RB","LA","t","buf","10.8500003814697","7600",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"223",30,"Gurley, Todd",3,"la","@ TB","W  37-32",0,0,0,0,0,0,0,0,"tb",0,0,-5,0,1,-5,0,0,0,0,0,0,2016,2992,"RB","LA","t","buf","10.8500003814697","7600",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"224",30,"Keenum, Case",3,"la","@ TB","W  37-32",14,26,190,2,1,1,0,87,"tb",0,0,0,0,0,0,0,0,0,0,0,0,2016,1435,"QB","LA","t","buf","11.75","6600",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"225",30,"Keenum, Case",3,"la","@ TB","W  37-32",0,0,0,0,0,0,0,0,"tb",2,1,0.5,0,0,0,0,0,0,0,0,0,2016,1435,"QB","LA","t","buf","11.75","6600",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"226",30,"Kendricks, Lance",3,"la","@ TB","W  37-32",0,0,0,0,0,0,0,0,"tb",0,0,0,0,0,0,0,0,0,0,0,0,2016,4538,"TE","LA","t","buf","4.57499980926514","4500",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"227",30,"Marquez, Bradley",3,"la","@ TB","W  37-32",0,0,0,0,0,0,0,0,"tb",0,0,12,0,1,12,0,0,0,0,0,0,2016,5428,"WR","LA","t","buf","1.70000004768372","4500",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"228",30,"Quick, Brian",3,"la","@ TB","W  37-32",0,0,0,0,0,0,0,0,"tb",0,0,26.5,0,2,53,1,0,0,0,0,0,2016,5157,"WR","LA","t","buf","9.32499980926514","4500",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"229",30,"Zuerlein, Greg",3,"la","@ TB","W  37-32",0,0,0,0,0,0,0,0,"tb",0,0,0,0,0,0,0,1,1,4,4,7,2016,6205,"K","LA","t","buf","8","4600",4,30,12,4,32,128,117,29.2,383,3.3,95.8,4,6,18,15.4,1,0,0,15,4,32,128,78,130,60,32.5,2,8.3,258.5,9,1,53,40.8,13,14,6,9,106.5,15,4,32,128,256,354.2,5.5,19.8,18,53,34,1,2,50,27,261,14,1,1
"230",31,"Carr, Derek",3,"oak","@ TEN","W  17-10",21,35,249,1,1,1,0,79.3,"ten",0,0,0,0,0,0,0,0,0,0,0,0,2016,1441,"QB","OAK","t","sd","20.9850006103516","8100",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"231",31,"Carr, Derek",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",1,-1,-1,0,0,0,0,0,0,0,0,0,2016,1441,"QB","OAK","t","sd","20.9850006103516","8100",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"232",31,"Cooper, Amari",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",0,0,15.5,0,4,62,0,0,0,0,0,0,2016,5376,"WR","OAK","t","sd","10.9499998092651","7200",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"233",31,"Crabtree, Michael",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",0,0,12.8,0,8,102,0,0,0,0,0,0,2016,3872,"WR","OAK","t","sd","17.4500007629395","6900",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"234",31,"Holmes, Andre",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",0,0,8,0,1,8,0,0,0,0,0,0,2016,5177,"WR","OAK","t","sd","2.79999987284342","4500",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"235",31,"Janikowski, Sebastian",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",0,0,0,0,0,0,0,1,1,2,2,5,2016,6048,"K","OAK","t","sd","5.75","4800",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"236",31,"Olawale, Jamize",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",1,0,0,0,0,0,0,0,0,0,0,0,2016,2913,"RB","OAK","t","sd","2.77500009536743","4500",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"237",31,"Olawale, Jamize",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",0,0,0,0,0,0,0,0,0,0,0,0,2016,2913,"RB","OAK","t","sd","2.77500009536743","4500",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"238",31,"Richard, Jalen",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",6,28,4.7,0,0,0,0,0,0,0,0,0,2016,5490,"RB","OAK","t","sd","6.69999980926514","4900",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"239",31,"Richard, Jalen",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",0,0,13,0,1,13,0,0,0,0,0,0,2016,5490,"RB","OAK","t","sd","6.69999980926514","4900",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"240",31,"Roberts, Seth",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",0,0,13.5,0,2,27,1,0,0,0,0,0,2016,5408,"WR","OAK","t","sd","7.82499980926514","5600",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"241",31,"Washington, DeAndre",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",6,57,9.5,0,0,0,0,0,0,0,0,0,2016,5449,"RB","OAK","t","sd","4.84999990463257","4700",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"242",31,"Washington, DeAndre",3,"oak","@ TEN","W  17-10",0,0,0,0,0,0,0,0,"ten",0,0,5,0,1,5,0,0,0,0,0,0,2016,5449,"RB","OAK","t","sd","4.84999990463257","4700",27,31,20,4,21,84,100,25,440,4.4,110,1,11,19,19,5,0,0,12,4,21,84,86,145,59.3,36.2,31,6.9,240.8,4,4,49,33.8,5,14,2,6,77.9,14,4,21,84,251,350.8,5.6,18.8,23,55,42,0,1,0,34,294,8,0,0
"243",32,"Brown, Josh",3,"nyg","vs WAS","L  27-29",0,0,0,0,0,0,0,0,"was",0,0,0,0,0,0,0,2,2,3,3,9,2016,6079,"K","NYG","t","gb","8.33333333333333","4800",12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4
"244",32,"Cruz, Victor",3,"nyg","vs WAS","L  27-29",0,0,0,0,0,0,0,0,"was",0,0,23.3,0,3,70,0,0,0,0,0,0,2016,3900,"WR","NYG","t","gb","9.125","5600",12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4
"245",32,"Darkwa, Orleans",3,"nyg","vs WAS","L  27-29",0,0,0,0,0,0,0,0,"was",10,53,5.3,1,0,0,0,0,0,0,0,0,2016,2976,"RB","NYG","t","gb","8.06666692097982","6000",12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4
"246",32,"Darkwa, Orleans",3,"nyg","vs WAS","L  27-29",0,0,0,0,0,0,0,0,"was",0,0,9,0,1,9,0,0,0,0,0,0,2016,2976,"RB","NYG","t","gb","8.06666692097982","6000",12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4
"247",32,"Manning, Eli",3,"nyg","vs WAS","L  27-29",25,38,350,1,2,2,0,82.1,"was",0,0,0,0,0,0,0,0,0,0,0,0,2016,1225,"QB","NYG","t","gb","14.2600002288818","7700",12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4
"248",32,"Rainey, Bobby",3,"nyg","vs WAS","L  27-29",0,0,0,0,0,0,0,0,"was",0,0,24,0,1,24,0,0,0,0,0,0,2016,2863,"RB","NYG","t","gb","6.44999980926514","4900",12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4
"249",32,"Shepard, Sterling",3,"nyg","vs WAS","L  27-29",0,0,0,0,0,0,0,0,"was",0,0,14.6,0,5,73,1,0,0,0,0,0,2016,5456,"WR","NYG","t","gb","12.0749998092651","6900",12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4
"250",32,"Tye, Will",3,"nyg","vs WAS","L  27-29",0,0,0,0,0,0,0,0,"was",0,0,4.7,0,3,14,0,0,0,0,0,0,2016,4670,"TE","NYG","t","gb","3.57500004768372","4800",12,32,30,4,28,112,109,27.2,532,4.9,133,8,8,33,30.3,2,0,5,25,4,28,112,102,145,70.3,36.2,11,8,280.5,5,4,59,40.7,3,14,1,8,94.2,29,4,28,112,262,413.5,6.3,25.2,27,47,57,3,4,75,28,349,17,10,4
