"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"52",2,"Humphries, Adam",1,"tb","@ ATL","W  31-24",NA,1,7,0,NA,NA,0,NA,"atl",7,NA,NA,NA,NA,NA,NA,2016,5412,"WR","tam","a","atl",5.6,4500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"53",2,"Humphries, Adam",1,"tb","@ ATL","W  31-24",NA,NA,34,0,NA,NA,0,NA,"atl",11.3,3,NA,NA,NA,NA,NA,2016,5412,"WR","tam","a","atl",5.6,4500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"54",2,"Jackson, Vincent",1,"tb","@ ATL","W  31-24",NA,NA,18,0,NA,NA,0,NA,"atl",9,2,NA,NA,NA,NA,NA,2016,3550,"WR","tam","a","atl",2.8,5900,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"55",2,"Janikowski, Sebastian",2,"oak","vs ATL","L  28-35",NA,NA,NA,NA,NA,NA,NA,NA,"atl",NA,NA,0,1,4,4,4,2016,6048,"PK","oak","h","atl",4,4600,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"56",2,"Martin, Doug",1,"tb","@ ATL","W  31-24",NA,18,62,0,NA,NA,0,NA,"atl",3.4,NA,NA,NA,NA,NA,NA,2016,2858,"RB","tam","a","atl",12.1,7200,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"57",2,"Martin, Doug",1,"tb","@ ATL","W  31-24",NA,NA,34,0,NA,NA,0,NA,"atl",6.8,5,NA,NA,NA,NA,NA,2016,2858,"RB","tam","a","atl",12.1,7200,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"58",2,"Murray, Latavius",2,"oak","vs ATL","L  28-35",NA,8,57,1,NA,NA,0,NA,"atl",7.1,NA,NA,NA,NA,NA,NA,2016,2899,"RB","oak","h","atl",19.1,7100,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"59",2,"Murray, Latavius",2,"oak","vs ATL","L  28-35",NA,NA,44,0,NA,NA,0,NA,"atl",7.3,6,NA,NA,NA,NA,NA,2016,2899,"RB","oak","h","atl",19.1,7100,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"60",2,"Myers, Brandon",1,"tb","@ ATL","W  31-24",NA,NA,4,1,NA,NA,0,NA,"atl",4,1,NA,NA,NA,NA,NA,2016,4457,"TE","tam","a","atl",6.9,4500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"61",2,"Olawale, Jamize",2,"oak","vs ATL","L  28-35",NA,1,11,0,NA,NA,0,NA,"atl",11,NA,NA,NA,NA,NA,NA,2016,2913,"RB","oak","h","atl",4.9,4500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"62",2,"Olawale, Jamize",2,"oak","vs ATL","L  28-35",NA,NA,28,0,NA,NA,0,NA,"atl",14,2,NA,NA,NA,NA,NA,2016,2913,"RB","oak","h","atl",4.9,4500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"63",2,"Richard, Jalen",2,"oak","vs ATL","L  28-35",NA,6,17,0,NA,NA,0,NA,"atl",2.8,NA,NA,NA,NA,NA,NA,2016,5490,"RB","oak","h","atl",3.2,4900,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"64",2,"Richard, Jalen",2,"oak","vs ATL","L  28-35",NA,NA,10,0,NA,NA,0,NA,"atl",10,1,NA,NA,NA,NA,NA,2016,5490,"RB","oak","h","atl",3.2,4900,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"65",2,"Roberts, Seth",2,"oak","vs ATL","L  28-35",NA,NA,25,0,NA,NA,0,NA,"atl",8.3,3,NA,NA,NA,NA,NA,2016,5408,"WR","oak","h","atl",4,5300,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"66",2,"Seferian-Jenkins, Austin",1,"tb","@ ATL","W  31-24",NA,NA,30,1,NA,NA,0,NA,"atl",30,1,NA,NA,NA,NA,NA,2016,4602,"TE","tam","a","atl",9.5,5400,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"67",2,"Shepard, Russell",1,"tb","@ ATL","W  31-24",NA,1,9,0,NA,NA,0,NA,"atl",9,NA,NA,NA,NA,NA,NA,2016,5223,"WR","tam","a","atl",0.9,4500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"68",2,"Sims, Charles",1,"tb","@ ATL","W  31-24",NA,4,9,0,NA,NA,0,NA,"atl",2.2,NA,NA,NA,NA,NA,NA,2016,2931,"RB","tam","a","atl",11.6,4700,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"69",2,"Sims, Charles",1,"tb","@ ATL","W  31-24",NA,NA,32,1,NA,NA,0,NA,"atl",10.7,3,NA,NA,NA,NA,NA,2016,2931,"RB","tam","a","atl",11.6,4700,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"70",2,"Smith, Lee",2,"oak","vs ATL","L  28-35",NA,NA,24,0,NA,NA,0,NA,"atl",6,4,NA,NA,NA,NA,NA,2016,4535,"TE","oak","h","atl",4.4,4500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"71",2,"Walford, Clive",2,"oak","vs ATL","L  28-35",NA,NA,50,1,NA,NA,0,NA,"atl",8.3,6,NA,NA,NA,NA,NA,2016,4651,"TE","oak","h","atl",14,4700,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"72",2,"Washington, DeAndre",2,"oak","vs ATL","L  28-35",NA,7,46,0,NA,NA,0,NA,"atl",6.6,NA,NA,NA,NA,NA,NA,2016,5449,"RB","oak","h","atl",5.7,4700,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"73",2,"Washington, DeAndre",2,"oak","vs ATL","L  28-35",NA,NA,6,0,NA,NA,0,NA,"atl",6,1,NA,NA,NA,NA,NA,2016,5449,"RB","oak","h","atl",5.7,4700,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"74",2,"Winston, Jameis",1,"tb","@ ATL","W  31-24",23,32,281,4,1,0,0,125.1,"atl",NA,NA,NA,NA,NA,NA,NA,2016,1465,"QB","tam","a","atl",26.54,7500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"75",2,"Winston, Jameis",1,"tb","@ ATL","W  31-24",NA,4,3,0,NA,NA,0,NA,"atl",0.8,NA,NA,NA,NA,NA,NA,2016,1465,"QB","tam","a","atl",26.54,7500,2,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"76",3,"Barnidge, Gary",2,"cle","vs BAL","L  20-25",NA,NA,37,0,NA,NA,0,NA,"bal",9.2,4,NA,NA,NA,NA,NA,2016,4401,"TE","cle","h","bal",5.7,6000,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"77",3,"Bortles, Blake",3,"jax","vs BAL","L  17-19",24,38,194,2,3,4,0,60.6,"bal",NA,NA,NA,NA,NA,NA,NA,2016,1442,"QB","jac","h","bal",14.46,7900,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"78",3,"Bortles, Blake",3,"jax","vs BAL","L  17-19",NA,3,17,0,NA,NA,0,NA,"bal",5.7,NA,NA,NA,NA,NA,NA,2016,1442,"QB","jac","h","bal",14.46,7900,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"79",3,"Bush, Reggie",1,"buf","@ BAL","L  7-13",NA,3,-4,0,NA,NA,0,NA,"bal",-1.3,NA,NA,NA,NA,NA,NA,2016,2495,"RB","buf","a","bal",-0.4,0,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"80",3,"Bush, Reggie",1,"buf","@ BAL","L  7-13",NA,NA,0,0,NA,NA,0,NA,"bal",0,0,NA,NA,NA,NA,NA,2016,2495,"RB","buf","a","bal",-0.4,0,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"81",3,"Carpenter, Dan",1,"buf","@ BAL","L  7-13",NA,NA,NA,NA,NA,NA,NA,NA,"bal",NA,NA,0,1,1,1,1,2016,6163,"PK","buf","a","bal",1,4600,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"82",3,"Clay, Charles",1,"buf","@ BAL","L  7-13",NA,NA,40,0,NA,NA,0,NA,"bal",20,2,NA,NA,NA,NA,NA,2016,4543,"TE","buf","a","bal",5,5000,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"83",3,"Coleman, Corey",2,"cle","vs BAL","L  20-25",NA,NA,104,2,NA,NA,0,NA,"bal",20.8,5,NA,NA,NA,NA,NA,2016,5452,"WR","cle","h","bal",24.9,6000,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"84",3,"Crowell, Isaiah",2,"cle","vs BAL","L  20-25",NA,18,133,1,NA,NA,0,NA,"bal",7.4,NA,NA,NA,NA,NA,NA,2016,2969,"RB","cle","h","bal",21.3,5800,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"85",3,"Crowell, Isaiah",2,"cle","vs BAL","L  20-25",NA,NA,15,0,NA,NA,0,NA,"bal",15,1,NA,NA,NA,NA,NA,2016,2969,"RB","cle","h","bal",21.3,5800,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"86",3,"Gillislee, Mike",1,"buf","@ BAL","L  7-13",NA,NA,-4,0,NA,NA,0,NA,"bal",-4,1,NA,NA,NA,NA,NA,2016,2894,"RB","buf","a","bal",0.1,4900,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"87",3,"Hawkins, Andrew",2,"cle","vs BAL","L  20-25",NA,NA,28,0,NA,NA,0,NA,"bal",9.3,3,NA,NA,NA,NA,NA,2016,5140,"WR","cle","h","bal",4.3,4700,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"88",3,"Higgins, Rashard",2,"cle","vs BAL","L  20-25",NA,NA,0,0,NA,NA,0,NA,"bal",0,0,NA,NA,NA,NA,NA,2016,5475,"WR","cle","h","bal",0,4500,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"89",3,"Hurns, Allen",3,"jax","vs BAL","L  17-19",NA,NA,40,0,NA,NA,0,NA,"bal",10,4,NA,NA,NA,NA,NA,2016,5341,"WR","jac","h","bal",6,6500,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"90",3,"Ivory, Chris",3,"jax","vs BAL","L  17-19",NA,12,14,0,NA,NA,0,NA,"bal",1.2,NA,NA,NA,NA,NA,NA,2016,2741,"RB","jac","h","bal",2.8,5600,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"91",3,"Ivory, Chris",3,"jax","vs BAL","L  17-19",NA,NA,9,0,NA,NA,0,NA,"bal",9,1,NA,NA,NA,NA,NA,2016,2741,"RB","jac","h","bal",2.8,5600,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"92",3,"Johnson, Duke",2,"cle","vs BAL","L  20-25",NA,3,12,0,NA,NA,0,NA,"bal",4,NA,NA,NA,NA,NA,NA,2016,2997,"RB","cle","h","bal",7.6,5400,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"93",3,"Johnson, Duke",2,"cle","vs BAL","L  20-25",NA,NA,44,0,NA,NA,0,NA,"bal",11,4,NA,NA,NA,NA,NA,2016,2997,"RB","cle","h","bal",7.6,5400,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"94",3,"Lee, Marqise",3,"jax","vs BAL","L  17-19",NA,NA,44,0,NA,NA,0,NA,"bal",8.8,5,NA,NA,NA,NA,NA,2016,5256,"WR","jac","h","bal",6.9,4500,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"95",3,"Lewis, Marcedes",3,"jax","vs BAL","L  17-19",NA,NA,20,0,NA,NA,0,NA,"bal",6.7,3,NA,NA,NA,NA,NA,2016,4324,"TE","jac","h","bal",3.5,4500,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"96",3,"McCown, Josh",2,"cle","vs BAL","L  20-25",20,33,260,2,2,3,0,80.4,"bal",NA,NA,NA,NA,NA,NA,NA,2016,1175,"QB","cle","h","bal",16.4,6000,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"97",3,"McCown, Josh",2,"cle","vs BAL","L  20-25",NA,2,0,0,NA,NA,0,NA,"bal",0,NA,NA,NA,NA,NA,NA,2016,1175,"QB","cle","h","bal",16.4,6000,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"98",3,"McCoy, LeSean",1,"buf","@ BAL","L  7-13",NA,16,58,1,NA,NA,0,NA,"bal",3.6,NA,NA,NA,NA,NA,NA,2016,2707,"RB","buf","a","bal",15,6900,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"99",3,"McCoy, LeSean",1,"buf","@ BAL","L  7-13",NA,NA,12,0,NA,NA,0,NA,"bal",3,4,NA,NA,NA,NA,NA,2016,2707,"RB","buf","a","bal",15,6900,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"100",3,"Murray, Patrick",2,"cle","vs BAL","L  20-25",NA,NA,NA,NA,NA,NA,NA,NA,"bal",NA,NA,0,1,2,3,2,2016,6219,"PK","cle","h","bal",2,4500,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"101",3,"Myers, Jason",3,"jax","vs BAL","L  17-19",NA,NA,NA,NA,NA,NA,NA,NA,"bal",NA,NA,1,2,2,2,5,2016,6236,"PK","jac","h","bal",6,4500,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"102",3,"O'Leary, Nick",1,"buf","@ BAL","L  7-13",NA,NA,0,0,NA,NA,0,NA,"bal",0,0,NA,NA,NA,NA,NA,2016,4661,"TE","buf","a","bal",0,4600,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"103",3,"Pryor, Terrelle",2,"cle","vs BAL","L  20-25",NA,NA,32,0,NA,NA,0,NA,"bal",10.7,3,NA,NA,NA,NA,NA,2016,1407,"WR","cle","h","bal",4.7,5700,3,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
