Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
65,0,3,2016,2994,"Coleman, Tevin",RB,ATL,t,no,14.1499996185303,6400,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.79020285606384
66,0,3,2016,2994,"Coleman, Tevin",RB,ATL,t,no,14.1499996185303,6400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,8.62461280822754
67,0,3,2016,2907,"Riddick, Theo",RB,DET,t,gb,16.8999996185303,6400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,18.2612476348877
68,0,3,2016,2907,"Riddick, Theo",RB,DET,t,gb,16.8999996185303,6400,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,11.3077621459961
69,0,3,2016,2907,"Riddick, Theo",RB,DET,t,gb,16.8999996185303,6400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,15.7743015289307
70,0,3,2016,5402,"Rawls, Thomas",RB,SEA,t,sf,4.80000019073486,6400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,15.0425243377686
71,0,3,2016,5402,"Rawls, Thomas",RB,SEA,t,sf,4.80000019073486,6400,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,6.06914329528809
72,0,3,2016,5402,"Rawls, Thomas",RB,SEA,t,sf,4.80000019073486,6400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,10.447060585022
73,0,3,2016,2931,"Sims, Charles",RB,TB,t,la,7.94999980926514,6300,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,12.0713844299316
74,0,3,2016,2931,"Sims, Charles",RB,TB,t,la,7.94999980926514,6300,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,6.12085342407227
75,0,3,2016,2931,"Sims, Charles",RB,TB,t,la,7.94999980926514,6300,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,13.0937976837158
76,0,3,2016,2995,"Abdullah, Ameer",RB,DET,t,gb,12.1499996185303,6200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,6.64888000488281
77,0,3,2016,2995,"Abdullah, Ameer",RB,DET,t,gb,12.1499996185303,6200,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,5.80867862701416
78,0,3,2016,2995,"Abdullah, Ameer",RB,DET,t,gb,12.1499996185303,6200,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,7.70620155334473
79,0,3,2016,3423,"Boldin, Anquan",WR,DET,t,gb,8.89999961853027,6200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,6.97442626953125
80,0,3,2016,3423,"Boldin, Anquan",WR,DET,t,gb,8.89999961853027,6200,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,6.28239822387695
81,0,3,2016,3423,"Boldin, Anquan",WR,DET,t,gb,8.89999961853027,6200,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,7.57220649719238
82,0,3,2016,4551,"Allen, Dwayne",TE,IND,t,sd,9.39999961853027,6100,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,7.19076633453369
83,0,3,2016,4551,"Allen, Dwayne",TE,IND,t,sd,9.39999961853027,6100,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.02289366722107
84,0,3,2016,4551,"Allen, Dwayne",TE,IND,t,sd,9.39999961853027,6100,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,2.84974598884583
85,0,3,2016,5386,"Lockett, Tyler",WR,SEA,t,sf,7.55000019073486,6100,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,6.48392295837402
86,0,3,2016,5386,"Lockett, Tyler",WR,SEA,t,sf,7.55000019073486,6100,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,4.06600475311279
87,0,3,2016,5386,"Lockett, Tyler",WR,SEA,t,sf,7.55000019073486,6100,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,9.06039619445801
88,0,3,2016,5420,"Enunwa, Quincy",WR,NYJ,t,kc,13.5500001907349,6000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,5.2953987121582
89,0,3,2016,5420,"Enunwa, Quincy",WR,NYJ,t,kc,13.5500001907349,6000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.91494059562683
90,0,3,2016,5420,"Enunwa, Quincy",WR,NYJ,t,kc,13.5500001907349,6000,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,5.97477436065674
91,0,3,2016,5384,"Dorsett, Phillip",WR,IND,t,sd,7.44999980926514,6000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,4.01661586761475
92,0,3,2016,5384,"Dorsett, Phillip",WR,IND,t,sd,7.44999980926514,6000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.77319097518921
93,0,3,2016,5384,"Dorsett, Phillip",WR,IND,t,sd,7.44999980926514,6000,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,2.82470965385437
94,0,3,2016,1490,"Goff, Jared",QB,LA,t,tb,0,6000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,-1.61671686172485
95,0,3,2016,1490,"Goff, Jared",QB,LA,t,tb,0,6000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.916631937026978
96,0,3,2016,1490,"Goff, Jared",QB,LA,t,tb,0,6000,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,-4.50246810913086
97,0,3,2016,1234,"Schaub, Matt",QB,ATL,t,no,15.3000001907349,6000,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,-1.48235309123993
98,0,3,2016,1234,"Schaub, Matt",QB,ATL,t,no,15.3000001907349,6000,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.577502727508545
99,0,3,2016,1234,"Schaub, Matt",QB,ATL,t,no,15.3000001907349,6000,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,-3.20209741592407
100,0,3,2016,5199,"Austin, Tavon",WR,LA,t,tb,5.80000019073486,5900,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,4.19885349273682
101,0,3,2016,5199,"Austin, Tavon",WR,LA,t,tb,5.80000019073486,5900,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,12.0909290313721
102,0,3,2016,5199,"Austin, Tavon",WR,LA,t,tb,5.80000019073486,5900,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,5.93160820007324
103,0,3,2016,2467,"Gore, Frank",RB,IND,t,sd,11.8000001907349,5700,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,5.40330696105957
104,0,3,2016,2467,"Gore, Frank",RB,IND,t,sd,11.8000001907349,5700,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,4.33388137817383
105,0,3,2016,2467,"Gore, Frank",RB,IND,t,sd,11.8000001907349,5700,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,7.43548679351807
106,0,3,2016,4601,"Ebron, Eric",TE,DET,t,gb,10.1999998092651,5600,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,3.16424059867859
107,0,3,2016,4601,"Ebron, Eric",TE,DET,t,gb,10.1999998092651,5600,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.12248110771179
108,0,3,2016,4601,"Ebron, Eric",TE,DET,t,gb,10.1999998092651,5600,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,2.73780083656311
109,0,3,2016,4411,"Tamme, Jacob",TE,ATL,t,no,12.0500001907349,5500,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,5.06649208068848
110,0,3,2016,4411,"Tamme, Jacob",TE,ATL,t,no,12.0500001907349,5500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.55948281288147
111,0,3,2016,4411,"Tamme, Jacob",TE,ATL,t,no,12.0500001907349,5500,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,7.12178611755371
112,0,3,2016,3824,"Britt, Kenny",WR,LA,t,tb,10.5500001907349,5400,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,13.1646413803101
113,0,3,2016,3824,"Britt, Kenny",WR,LA,t,tb,10.5500001907349,5400,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,11.1676092147827
114,0,3,2016,3824,"Britt, Kenny",WR,LA,t,tb,10.5500001907349,5400,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,12.7013778686523
115,0,3,2016,4602,"Seferian-Jenkins, Austin",TE,TB,t,la,5.94999980926514,5300,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,9.81336784362793
116,0,3,2016,4602,"Seferian-Jenkins, Austin",TE,TB,t,la,5.94999980926514,5300,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.26530194282532
117,0,3,2016,4602,"Seferian-Jenkins, Austin",TE,TB,t,la,5.94999980926514,5300,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,6.14607524871826
118,0,3,2016,3550,"Jackson, Vincent",WR,TB,t,la,4.59999990463257,5300,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,3.20035195350647
119,0,3,2016,3550,"Jackson, Vincent",WR,TB,t,la,4.59999990463257,5300,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.48725962638855
120,0,3,2016,3550,"Jackson, Vincent",WR,TB,t,la,4.59999990463257,5300,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,3.61073851585388
121,0,3,2016,2818,"Rodgers, Jacquizz",RB,TB,t,la,2.90000009536743,5300,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,10.0931167602539
122,0,3,2016,2818,"Rodgers, Jacquizz",RB,TB,t,la,2.90000009536743,5300,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.91419672966003
123,0,3,2016,2818,"Rodgers, Jacquizz",RB,TB,t,la,2.90000009536743,5300,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,5.86685943603516
124,0,3,2016,5397,"Zenner, Zach",RB,DET,t,gb,2.02500009536743,5200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,2.02325868606567
125,0,3,2016,5397,"Zenner, Zach",RB,DET,t,gb,2.02500009536743,5200,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.704662084579468
126,0,3,2016,5397,"Zenner, Zach",RB,DET,t,gb,2.02500009536743,5200,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,-0.501535415649414
127,0,3,2016,4492,"Graham, Jimmy",TE,SEA,t,sf,3.65000009536743,5200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,1.89109134674072
128,0,3,2016,4492,"Graham, Jimmy",TE,SEA,t,sf,3.65000009536743,5200,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.65349268913269
129,0,3,2016,4492,"Graham, Jimmy",TE,SEA,t,sf,3.65000009536743,5200,Cleveland Browns,17,2,27,54,60,30,213,3.6,106.5,1,19,10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,572,7.1,286,4,2,31,37.8,35T,8,0,2,85.4,NA,2,27,54,144,392.5,5.5,22.5,15,31,48,1,2,50,11,75,35:10,2,0,NA,20,1.15986394882202
130,0,3,2016,5186,"Kearse, Jermaine",WR,SEA,t,sf,5.15000009536743,5200,Cleveland Browns,30,16,27,432,458,28.6,2055,4.5,128.4,11,54,104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,4012,8.2,250.8,34,11,186,36.4,75T,52,16,29,101.8,27,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833,30:08,18,10,2016,NA,1.39485287666321
