"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"53",2,"Aguayo, Roberto",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,0,0,0,0,0,1,1,4,4,7,2016,6238,"PK","tam","a","atl",8,4500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"54",2,"Anderson, Derek",4,"car","@ ATL","L  33-48",17,23,172,2,2,0,0,87.6,"atl",0,0,0,0,0,0,0,0,0,0,0,0,2016,1239,"QB","car","a","atl",14.88,5000,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"55",2,"Artis-Payne, Cameron",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",6,12,2,0,0,0,0,0,0,0,0,0,2016,2999,"RB","car","a","atl",1.2,5700,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"56",2,"Benjamin, Kelvin",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,13,0,3,39,1,0,0,0,0,0,2016,5257,"WR","car","a","atl",11.4,7700,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"57",2,"Brate, Cameron",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,10,0,3,30,0,0,0,0,0,0,2016,4648,"TE","tam","a","atl",4.5,4600,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"58",2,"Brown, Corey",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,9.6,0,5,48,1,0,0,0,0,0,2016,5362,"WR","car","a","atl",13.3,4800,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"59",2,"Carr, Derek",2,"oak","vs ATL","L  28-35",34,45,299,3,0,1,0,115,"atl",0,0,0,0,0,0,0,0,0,0,0,0,2016,1441,"QB","oak","h","atl",24.96,8300,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"60",2,"Carr, Derek",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",2,10,5,0,0,0,0,0,0,0,0,0,2016,1441,"QB","oak","h","atl",24.96,8300,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"61",2,"Cooper, Amari",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,14.2,0,5,71,0,0,0,0,0,0,2016,5376,"WR","oak","h","atl",9.6,7900,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"62",2,"Crabtree, Michael",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,7.8,0,4,31,1,0,0,0,0,0,2016,3872,"WR","oak","h","atl",11.1,6200,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"63",2,"Dickson, Ed",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,8.5,0,2,17,0,0,0,0,0,0,2016,4482,"TE","car","a","atl",2.7,4500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"64",2,"Evans, Mike",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,19.8,0,5,99,1,0,0,0,0,0,2016,5253,"WR","tam","a","atl",18.4,7900,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"65",2,"Funchess, Devin",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,28,0,2,56,0,0,0,0,0,0,2016,5381,"WR","car","a","atl",6.6,5300,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"66",2,"Gano, Graham",4,"CAR","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,0,0,0,0,0,1,1,2,2,5,2016,6172,"PK","car","a","atl",7,4800,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"67",2,"Ginn, Ted",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,7,0,2,14,0,0,0,0,0,0,0,0,"0","0","0","0",0,0,0,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"68",2,"Holmes, Andre",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,6,0,1,6,1,0,0,0,0,0,2016,5177,"WR","oak","h","atl",7.1,4800,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"69",2,"Holton, Johnny",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",1,14,14,0,0,0,0,0,0,0,0,0,2016,5491,"WR","oak","h","atl",2.3,0,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"70",2,"Holton, Johnny",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,4,0,1,4,0,0,0,0,0,0,2016,5491,"WR","oak","h","atl",2.3,0,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"71",2,"Humphries, Adam",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",1,7,7,0,0,0,0,0,0,0,0,0,2016,5412,"WR","tam","a","atl",5.6,4500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"72",2,"Humphries, Adam",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,11.3,0,3,34,0,0,0,0,0,0,2016,5412,"WR","tam","a","atl",5.6,4500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"73",2,"Jackson, Vincent",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,9,0,2,18,0,0,0,0,0,0,2016,3550,"WR","tam","a","atl",2.8,5900,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"74",2,"Janikowski, Sebastian",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,0,0,0,0,0,0,1,4,4,4,2016,6048,"PK","oak","h","atl",4,4600,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"75",2,"Martin, Doug",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",18,62,3.4,0,0,0,0,0,0,0,0,0,2016,2858,"RB","tam","a","atl",12.1,7200,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"76",2,"Martin, Doug",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,6.8,0,5,34,0,0,0,0,0,0,2016,2858,"RB","tam","a","atl",12.1,7200,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"77",2,"Murray, Latavius",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",8,57,7.1,1,0,0,0,0,0,0,0,0,2016,2899,"RB","oak","h","atl",19.1,7100,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"78",2,"Murray, Latavius",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,7.3,0,6,44,0,0,0,0,0,0,2016,2899,"RB","oak","h","atl",19.1,7100,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"79",2,"Myers, Brandon",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,4,0,1,4,1,0,0,0,0,0,2016,4457,"TE","tam","a","atl",6.9,4500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"80",2,"Newton, Cam",4,"car","@ ATL","L  33-48",14,25,165,1,0,1,0,89.6,"atl",0,0,0,0,0,0,0,0,0,0,0,0,2016,1378,"QB","car","a","atl",15.6,9300,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"81",2,"Newton, Cam",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",5,30,6,0,0,0,0,0,0,0,0,0,2016,1378,"QB","car","a","atl",15.6,9300,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"82",2,"Olawale, Jamize",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",1,11,11,0,0,0,0,0,0,0,0,0,2016,2913,"RB","oak","h","atl",4.9,4500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"83",2,"Olawale, Jamize",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,14,0,2,28,0,0,0,0,0,0,2016,2913,"RB","oak","h","atl",4.9,4500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"84",2,"Olsen, Greg",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,12.7,0,6,76,1,0,0,0,0,0,2016,4368,"TE","car","a","atl",18.6,7900,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"85",2,"Richard, Jalen",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",6,17,2.8,0,0,0,0,0,0,0,0,0,2016,5490,"RB","oak","h","atl",3.2,4900,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"86",2,"Richard, Jalen",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,10,0,1,10,0,0,0,0,0,0,2016,5490,"RB","oak","h","atl",3.2,4900,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"87",2,"Roberts, Seth",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,8.3,0,3,25,0,0,0,0,0,0,2016,5408,"WR","oak","h","atl",4,5300,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"88",2,"Seferian-Jenkins, Austin",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,30,0,1,30,1,0,0,0,0,0,2016,4602,"TE","tam","a","atl",9.5,5400,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"89",2,"Shepard, Russell",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",1,9,9,0,0,0,0,0,0,0,0,0,2016,5223,"WR","tam","a","atl",0.9,4500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"90",2,"Sims, Charles",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",4,9,2.2,0,0,0,0,0,0,0,0,0,2016,2931,"RB","tam","a","atl",11.6,4700,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"91",2,"Sims, Charles",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",0,0,10.7,0,3,32,1,0,0,0,0,0,2016,2931,"RB","tam","a","atl",11.6,4700,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"92",2,"Smith, Lee",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,6,0,4,24,0,0,0,0,0,0,2016,4535,"TE","oak","h","atl",4.4,4500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"93",2,"Tolbert, Mike",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",1,1,1,0,0,0,0,0,0,0,0,0,2016,2647,"RB","car","a","atl",0.4,4900,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"94",2,"Tolbert, Mike",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,-2,0,1,-2,0,0,0,0,0,0,2016,2647,"RB","car","a","atl",0.4,4900,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"95",2,"Walford, Clive",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,8.3,0,6,50,1,0,0,0,0,0,2016,4651,"TE","oak","h","atl",14,4700,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"96",2,"Washington, DeAndre",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",7,46,6.6,0,0,0,0,0,0,0,0,0,2016,5449,"RB","oak","h","atl",5.7,4700,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"97",2,"Washington, DeAndre",2,"oak","vs ATL","L  28-35",0,0,0,0,0,0,0,0,"atl",0,0,6,0,1,6,0,0,0,0,0,0,2016,5449,"RB","oak","h","atl",5.7,4700,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"98",2,"Webb, Joe",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,3,0,1,3,0,0,0,0,0,0,2016,5071,"QB","car","a","atl",0.8,5000,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"99",2,"Whittaker, Fozzy",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",3,6,2,0,0,0,0,0,0,0,0,0,2016,2916,"RB","car","a","atl",13.7,5800,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"100",2,"Whittaker, Fozzy",4,"car","@ ATL","L  33-48",0,0,0,0,0,0,0,0,"atl",0,0,9.6,0,9,86,0,0,0,0,0,0,2016,2916,"RB","car","a","atl",13.7,5800,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"101",2,"Winston, Jameis",1,"tb","@ ATL","W  31-24",23,32,281,4,1,0,0,125.1,"atl",0,0,0,0,0,0,0,0,0,0,0,0,2016,1465,"QB","tam","a","atl",26.54,7500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"102",2,"Winston, Jameis",1,"tb","@ ATL","W  31-24",0,0,0,0,0,0,0,0,"atl",4,3,0.8,0,0,0,0,0,0,0,0,0,2016,1465,"QB","tam","a","atl",26.54,7500,2,2,16,4,31,124,91,22.8,409,4.5,102.2,2,9,25,27.5,2,0,0,31,4,31,124,124,179,69.3,44.8,16,7.2,317,13,4,66,36.9,6,18,2,4,104.8,30,4,31,124,274,419.2,6.1,25.2,22,50,44,3,5,60,26,236,13,2,1
"103",3,"Barnidge, Gary",2,"cle","vs BAL","L  20-25",0,0,0,0,0,0,0,0,"bal",0,0,9.2,0,4,37,0,0,0,0,0,0,2016,4401,"TE","cle","h","bal",5.7,6000,3,3,6,4,18,72,87,21.8,320,3.7,80,2,23,9,10.3,2,1,2,3,4,18,72,84,128,65.6,32,22,6,176,8,5,43,33.6,5,6,1,9,86.2,1,4,18,72,224,256,4.6,13.8,20,56,36,3,3,100,35,316,5,4,1
"104",3,"Bortles, Blake",3,"jax","vs BAL","L  17-19",24,38,194,2,3,4,0,60.6,"bal",0,0,0,0,0,0,0,0,0,0,0,0,2016,1442,"QB","jac","h","bal",14.46,7900,3,3,6,4,18,72,87,21.8,320,3.7,80,2,23,9,10.3,2,1,2,3,4,18,72,84,128,65.6,32,22,6,176,8,5,43,33.6,5,6,1,9,86.2,1,4,18,72,224,256,4.6,13.8,20,56,36,3,3,100,35,316,5,4,1
"105",3,"Bortles, Blake",3,"jax","vs BAL","L  17-19",0,0,0,0,0,0,0,0,"bal",3,17,5.7,0,0,0,0,0,0,0,0,0,2016,1442,"QB","jac","h","bal",14.46,7900,3,3,6,4,18,72,87,21.8,320,3.7,80,2,23,9,10.3,2,1,2,3,4,18,72,84,128,65.6,32,22,6,176,8,5,43,33.6,5,6,1,9,86.2,1,4,18,72,224,256,4.6,13.8,20,56,36,3,3,100,35,316,5,4,1
"106",3,"Bush, Reggie",1,"buf","@ BAL","L  7-13",0,0,0,0,0,0,0,0,"bal",3,-4,-1.3,0,0,0,0,0,0,0,0,0,2016,2495,"RB","buf","a","bal",-0.4,0,3,3,6,4,18,72,87,21.8,320,3.7,80,2,23,9,10.3,2,1,2,3,4,18,72,84,128,65.6,32,22,6,176,8,5,43,33.6,5,6,1,9,86.2,1,4,18,72,224,256,4.6,13.8,20,56,36,3,3,100,35,316,5,4,1
