Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
261,11,3,2016,6104,"Crosby, Mason",K,GB,t,det,5.5,4700,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,2.78072905540466
262,11,3,2016,4629,"Rodgers, Richard",TE,GB,t,det,3.09999990463257,4600,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,9.95432472229004
263,11,3,2016,4629,"Rodgers, Richard",TE,GB,t,det,3.09999990463257,4600,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,8.21321487426758
264,11,3,2016,5434,"Crockett, John",RB,GB,t,det,1.04999995231628,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,-0.246187806129456
265,11,3,2016,5434,"Crockett, John",RB,GB,t,det,1.04999995231628,4500,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,0.905357122421265
266,11,3,2016,5498,"Davis, Trevor",WR,GB,t,det,0,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,-1.12085485458374
267,11,3,2016,5498,"Davis, Trevor",WR,GB,t,det,0,4500,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,1.20585227012634
268,11,3,2016,4654,"Backman, Kennard",TE,GB,t,det,0,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,-0.848030686378479
269,11,3,2016,4654,"Backman, Kennard",TE,GB,t,det,0,4500,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,1.32942152023315
270,11,3,2016,5350,"Abbrederis, Jared",WR,GB,t,det,1.29999995231628,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,-1.42621386051178
271,11,3,2016,5350,"Abbrederis, Jared",WR,GB,t,det,1.29999995231628,4500,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,0.191841125488281
272,11,3,2016,4628,"Perillo, Justin",TE,GB,t,det,3.61666679382324,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,-2.19204139709473
273,11,3,2016,4628,"Perillo, Justin",TE,GB,t,det,3.61666679382324,4500,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,0.108750581741333
274,11,3,2016,5406,"Ripkowski, Aaron",RB,GB,t,det,1.14999997615814,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,0.333644390106201
275,11,3,2016,5406,"Ripkowski, Aaron",RB,GB,t,det,1.14999997615814,4500,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,1.92319750785828
276,11,3,2016,5392,"Montgomery, Ty",WR,GB,t,det,0,4500,Detroit Lions,19,16,25,400,428,26.8,1808,4.2,113,18,75,96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,3786,7.7,236.6,27,9,191,36.2,61T,59,11,43,100.9,18,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785,29:17,24,9,2016,NA,-0.799486398696899
277,11,3,2016,5392,"Montgomery, Ty",WR,GB,t,det,0,4500,Detroit Lions,20,2,25.5,51,43,21.5,221,5.1,110.5,0,67,13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,592,7.8,296,6,1,28,35,51,8,1,5,112.7,NA,2,25.5,51,128,406.5,6.4,23.5,14,28,50,1,1,100,17,128,30:08,1,0,NA,26,0.950645446777344
278,15,3,2016,1302,"Flacco, Joe",QB,BAL,t,jac,15.1000003814697,7600,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,13.0730857849121
279,15,3,2016,1302,"Flacco, Joe",QB,BAL,t,jac,15.1000003814697,7600,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,15.453197479248
280,15,3,2016,3809,"Wallace, Mike",WR,BAL,t,jac,17.8999996185303,6500,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,10.2656116485596
281,15,3,2016,3809,"Wallace, Mike",WR,BAL,t,jac,17.8999996185303,6500,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,13.8544149398804
282,15,3,2016,2642,"Forsett, Justin",RB,BAL,t,jac,6.34999990463257,6500,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,3.39012885093689
283,15,3,2016,2642,"Forsett, Justin",RB,BAL,t,jac,6.34999990463257,6500,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,2.42458891868591
284,15,3,2016,1401,"Mallett, Ryan",QB,BAL,t,jac,10.9914289202009,6000,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,12.6477212905884
285,15,3,2016,1401,"Mallett, Ryan",QB,BAL,t,jac,10.9914289202009,6000,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,9.89862442016602
286,15,3,2016,5275,"Aiken, Kamar",WR,BAL,t,jac,1.20000004768372,5600,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,5.82625007629395
287,15,3,2016,5275,"Aiken, Kamar",WR,BAL,t,jac,1.20000004768372,5600,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,10.9547672271729
288,15,3,2016,2929,"West, Terrance",RB,BAL,t,jac,5.5,5200,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,1.10275816917419
289,15,3,2016,2929,"West, Terrance",RB,BAL,t,jac,5.5,5200,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,-0.195676803588867
290,15,3,2016,5379,"Perriman, Breshad",WR,BAL,t,jac,4.09999990463257,5100,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,3.90101456642151
291,15,3,2016,5379,"Perriman, Breshad",WR,BAL,t,jac,4.09999990463257,5100,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,1.41744160652161
292,15,3,2016,4516,"Pitta, Dennis",TE,BAL,t,jac,10.0500001907349,5000,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,1.50386118888855
293,15,3,2016,4516,"Pitta, Dennis",TE,BAL,t,jac,10.0500001907349,5000,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,3.0199453830719
294,15,3,2016,6206,"Tucker, Justin",K,BAL,t,jac,12,4800,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,0.702331066131592
295,15,3,2016,6206,"Tucker, Justin",K,BAL,t,jac,12,4800,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,-2.36324596405029
296,15,3,2016,5370,"Allen, Javorius",RB,BAL,t,jac,7.69999980926514,4600,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,0.517406463623047
297,15,3,2016,5370,"Allen, Javorius",RB,BAL,t,jac,7.69999980926514,4600,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,-1.52457213401794
298,15,3,2016,4650,"Williams, Maxx",TE,BAL,t,jac,4.06666660308838,4600,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,2.17545342445374
299,15,3,2016,4650,"Williams, Maxx",TE,BAL,t,jac,4.06666660308838,4600,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,2.22646975517273
300,15,3,2016,4636,"Gillmore, Crockett",TE,BAL,t,jac,1.85000002384186,4600,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,1.31717038154602
301,15,3,2016,4636,"Gillmore, Crockett",TE,BAL,t,jac,1.85000002384186,4600,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,2.401447057724
302,15,3,2016,3593,"Hester, Devin",WR,BAL,t,jac,0,4600,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,1.18976616859436
303,15,3,2016,3593,"Hester, Devin",WR,BAL,t,jac,0,4600,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,-0.49154794216156
304,15,3,2016,2908,"Juszczyk, Kyle",RB,BAL,t,jac,2.29999995231628,4500,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,0.623545408248901
305,15,3,2016,2908,"Juszczyk, Kyle",RB,BAL,t,jac,2.29999995231628,4500,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,0.440764188766479
306,15,3,2016,2975,"Taliaferro, Lorenzo",RB,BAL,t,jac,5.36666679382324,4500,Jacksonville Jaguars,15,16,28,448,464,29,1709,3.7,106.8,15,87T,102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,4291,7.5,268.2,29,9,222,36.9,71T,54,10,36,97.2,24,16,28,448,1102,375,5.4,22.6,105,227,46,6,12,50,114,989,32:47,16,9,2016,NA,-1.92430639266968
307,15,3,2016,2975,"Taliaferro, Lorenzo",RB,BAL,t,jac,5.36666679382324,4500,Jacksonville Jaguars,26,2,32.5,65,60,30,245,4.1,122.5,2,28,16,26.7,3,0,0,8,2,32.5,65,37,59,62.7,29.5,406,7.1,203,6,0,20,33.9,45T,6,3,4,117.8,NA,2,32.5,65,123,325.5,5.3,21.5,14,27,52,1,1,100,8,47,31:44,2,1,NA,12,-1.53558313846588
308,18,3,2016,1175,"McCown, Josh",QB,CLE,t,mia,16.3999996185303,6900,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,9.37271308898926
309,18,3,2016,1175,"McCown, Josh",QB,CLE,t,mia,16.3999996185303,6900,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,15.2852611541748
310,18,3,2016,2969,"Crowell, Isaiah",RB,CLE,t,mia,18.0499992370605,6900,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,14.8613910675049
311,18,3,2016,2969,"Crowell, Isaiah",RB,CLE,t,mia,18.0499992370605,6900,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,15.6966133117676
312,18,3,2016,5452,"Coleman, Corey",WR,CLE,t,mia,16.3999996185303,6700,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,11.6126432418823
313,18,3,2016,5452,"Coleman, Corey",WR,CLE,t,mia,16.3999996185303,6700,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,9.84122657775879
314,18,3,2016,4401,"Barnidge, Gary",TE,CLE,t,mia,2.84999990463257,5800,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,13.387638092041
315,18,3,2016,4401,"Barnidge, Gary",TE,CLE,t,mia,2.84999990463257,5800,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,9.30696487426758
316,18,3,2016,5140,"Hawkins, Andrew",WR,CLE,t,mia,2.09999990463257,4600,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,5.87695503234863
317,18,3,2016,5140,"Hawkins, Andrew",WR,CLE,t,mia,2.09999990463257,4600,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,-0.161509394645691
318,18,3,2016,4673,"Bibbs, E.J.",TE,CLE,t,mia,0.600000023841858,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,1.14956426620483
319,18,3,2016,4673,"Bibbs, E.J.",TE,CLE,t,mia,0.600000023841858,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,2.30296587944031
320,18,3,2016,6219,"Murray, Patrick",K,CLE,t,mia,3,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,3.37148451805115
321,18,3,2016,6219,"Murray, Patrick",K,CLE,t,mia,3,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,1.5925600528717
322,18,3,2016,4663,"Johnson, Malcolm",RB,CLE,t,mia,1.89999997615814,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,2.23583674430847
323,18,3,2016,4663,"Johnson, Malcolm",RB,CLE,t,mia,1.89999997615814,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,2.03845453262329
324,18,3,2016,5475,"Higgins, Rashard",WR,CLE,t,mia,0,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,5.05444145202637
325,18,3,2016,5475,"Higgins, Rashard",WR,CLE,t,mia,0,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,1.8712522983551
