"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"56",2,"Martin, Doug",1,"tb","@ ATL","W  31-24",0,18,62,0,0,0,0,0,"atl",3.4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"57",2,"Martin, Doug",1,"tb","@ ATL","W  31-24",0,0,34,0,0,0,0,0,"atl",6.8,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"58",2,"Murray, Latavius",2,"oak","vs ATL","L  28-35",0,8,57,1,0,0,0,0,"atl",7.1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"59",2,"Murray, Latavius",2,"oak","vs ATL","L  28-35",0,0,44,0,0,0,0,0,"atl",7.3,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"60",2,"Myers, Brandon",1,"tb","@ ATL","W  31-24",0,0,4,1,0,0,0,0,"atl",4,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"61",2,"Olawale, Jamize",2,"oak","vs ATL","L  28-35",0,1,11,0,0,0,0,0,"atl",11,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"62",2,"Olawale, Jamize",2,"oak","vs ATL","L  28-35",0,0,28,0,0,0,0,0,"atl",14,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"63",2,"Richard, Jalen",2,"oak","vs ATL","L  28-35",0,6,17,0,0,0,0,0,"atl",2.8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"64",2,"Richard, Jalen",2,"oak","vs ATL","L  28-35",0,0,10,0,0,0,0,0,"atl",10,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"65",2,"Roberts, Seth",2,"oak","vs ATL","L  28-35",0,0,25,0,0,0,0,0,"atl",8.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"66",2,"Seferian-Jenkins, Austin",1,"tb","@ ATL","W  31-24",0,0,30,1,0,0,0,0,"atl",30,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"67",2,"Shepard, Russell",1,"tb","@ ATL","W  31-24",0,1,9,0,0,0,0,0,"atl",9,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"68",2,"Sims, Charles",1,"tb","@ ATL","W  31-24",0,4,9,0,0,0,0,0,"atl",2.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"69",2,"Sims, Charles",1,"tb","@ ATL","W  31-24",0,0,32,1,0,0,0,0,"atl",10.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"70",2,"Smith, Lee",2,"oak","vs ATL","L  28-35",0,0,24,0,0,0,0,0,"atl",6,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"71",2,"Walford, Clive",2,"oak","vs ATL","L  28-35",0,0,50,1,0,0,0,0,"atl",8.3,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"72",2,"Washington, DeAndre",2,"oak","vs ATL","L  28-35",0,7,46,0,0,0,0,0,"atl",6.6,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"73",2,"Washington, DeAndre",2,"oak","vs ATL","L  28-35",0,0,6,0,0,0,0,0,"atl",6,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"74",2,"Winston, Jameis",1,"tb","@ ATL","W  31-24",23,32,281,4,1,0,0,125.1,"atl",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"75",2,"Winston, Jameis",1,"tb","@ ATL","W  31-24",0,4,3,0,0,0,0,0,"atl",0.8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Atlanta Falcons",22,3,30.3,91,76,25.3,360,4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,30,3,30.3,91,210,433,6.2,27,15,34,44,2,4,50,20,181,"30:59",2,1
"76",3,"Barnidge, Gary",2,"cle","vs BAL","L  20-25",0,0,37,0,0,0,0,0,"bal",9.2,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"77",3,"Bortles, Blake",3,"jax","vs BAL","L  17-19",24,38,194,2,3,4,0,60.6,"bal",0,0,0,0,0,0,0,2016,1442,"QB","JAC","t","ind","17.0066668192546","7700",14,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"78",3,"Bortles, Blake",3,"jax","vs BAL","L  17-19",0,3,17,0,0,0,0,0,"bal",5.7,0,0,0,0,0,0,2016,1442,"QB","JAC","t","ind","17.0066668192546","7700",14,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"79",3,"Bush, Reggie",1,"buf","@ BAL","L  7-13",0,3,-4,0,0,0,0,0,"bal",-1.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"80",3,"Bush, Reggie",1,"buf","@ BAL","L  7-13",0,0,0,0,0,0,0,0,"bal",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"81",3,"Carpenter, Dan",1,"buf","@ BAL","L  7-13",0,0,0,0,0,0,0,0,"bal",0,0,0,1,1,1,1,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"82",3,"Clay, Charles",1,"buf","@ BAL","L  7-13",0,0,40,0,0,0,0,0,"bal",20,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"83",3,"Coleman, Corey",2,"cle","vs BAL","L  20-25",0,0,104,2,0,0,0,0,"bal",20.8,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"84",3,"Crowell, Isaiah",2,"cle","vs BAL","L  20-25",0,18,133,1,0,0,0,0,"bal",7.4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"85",3,"Crowell, Isaiah",2,"cle","vs BAL","L  20-25",0,0,15,0,0,0,0,0,"bal",15,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"86",3,"Gillislee, Mike",1,"buf","@ BAL","L  7-13",0,0,-4,0,0,0,0,0,"bal",-4,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"87",3,"Hawkins, Andrew",2,"cle","vs BAL","L  20-25",0,0,28,0,0,0,0,0,"bal",9.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"88",3,"Higgins, Rashard",2,"cle","vs BAL","L  20-25",0,0,0,0,0,0,0,0,"bal",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"89",3,"Hurns, Allen",3,"jax","vs BAL","L  17-19",0,0,40,0,0,0,0,0,"bal",10,4,0,0,0,0,0,2016,5341,"WR","JAC","t","ind","8.13333320617676","6100",14,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"90",3,"Ivory, Chris",3,"jax","vs BAL","L  17-19",0,12,14,0,0,0,0,0,"bal",1.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"91",3,"Ivory, Chris",3,"jax","vs BAL","L  17-19",0,0,9,0,0,0,0,0,"bal",9,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"92",3,"Johnson, Duke",2,"cle","vs BAL","L  20-25",0,3,12,0,0,0,0,0,"bal",4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"93",3,"Johnson, Duke",2,"cle","vs BAL","L  20-25",0,0,44,0,0,0,0,0,"bal",11,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"94",3,"Lee, Marqise",3,"jax","vs BAL","L  17-19",0,0,44,0,0,0,0,0,"bal",8.8,5,0,0,0,0,0,2016,5256,"WR","JAC","t","ind","6.70000012715658","4500",14,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"95",3,"Lewis, Marcedes",3,"jax","vs BAL","L  17-19",0,0,20,0,0,0,0,0,"bal",6.7,3,0,0,0,0,0,2016,4324,"TE","JAC","t","ind","6","4600",14,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"96",3,"McCown, Josh",2,"cle","vs BAL","L  20-25",20,33,260,2,2,3,0,80.4,"bal",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"97",3,"McCown, Josh",2,"cle","vs BAL","L  20-25",0,2,0,0,0,0,0,0,"bal",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"98",3,"McCoy, LeSean",1,"buf","@ BAL","L  7-13",0,16,58,1,0,0,0,0,"bal",3.6,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"99",3,"McCoy, LeSean",1,"buf","@ BAL","L  7-13",0,0,12,0,0,0,0,0,"bal",3,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"100",3,"Murray, Patrick",2,"cle","vs BAL","L  20-25",0,0,0,0,0,0,0,0,"bal",0,0,0,1,2,3,2,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"101",3,"Myers, Jason",3,"jax","vs BAL","L  17-19",0,0,0,0,0,0,0,0,"bal",0,0,1,2,2,2,5,2016,6236,"K","JAC","t","ind","7","4500",14,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"102",3,"O'Leary, Nick",1,"buf","@ BAL","L  7-13",0,0,0,0,0,0,0,0,"bal",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"103",3,"Pryor, Terrelle",2,"cle","vs BAL","L  20-25",0,0,32,0,0,0,0,0,"bal",10.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"104",3,"Robinson, Allen",3,"jax","vs BAL","L  17-19",0,0,57,2,0,0,0,0,"bal",8.1,7,0,0,0,0,0,2016,5258,"WR","JAC","t","ind","12.7666664123535","8300",14,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"105",3,"Salas, Greg",1,"buf","@ BAL","L  7-13",0,0,0,0,0,0,0,0,"bal",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"106",3,"Taylor, Tyrod",1,"buf","@ BAL","L  7-13",15,22,111,0,0,2,0,79.9,"bal",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"107",3,"Taylor, Tyrod",1,"buf","@ BAL","L  7-13",0,5,11,0,0,0,0,0,"bal",2.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"108",3,"Thomas, Julius",3,"jax","vs BAL","L  17-19",0,0,13,0,0,0,0,0,"bal",6.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"109",3,"Watkins, Sammy",1,"buf","@ BAL","L  7-13",0,0,43,0,0,0,0,0,"bal",10.8,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
"110",3,"Woods, Robert",1,"buf","@ BAL","L  7-13",0,0,20,0,0,0,0,0,"bal",5,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Baltimore Ravens",8,3,14.7,44,68,22.7,258,3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,2,3,14.7,44,170,254.3,4.5,14,17,44,39,3,3,100,23,223,"28:21",3,0
