"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"64",3,3,2016,2899,"Murray, Latavius","RB","OAK","t","bal","14.3666661580404","7100","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"65",3,3,2016,3872,"Crabtree, Michael","WR","OAK","t","bal","13.1666666666667","6500","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"66",3,3,2016,3872,"Crabtree, Michael","WR","OAK","t","bal","13.1666666666667","6500","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"67",3,3,2016,1437,"McGloin, Matt","QB","OAK","t","bal","5.34000015258789","5500","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"68",3,3,2016,1437,"McGloin, Matt","QB","OAK","t","bal","5.34000015258789","5500","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"69",3,3,2016,5408,"Roberts, Seth","WR","OAK","t","bal","7.53333346048991","5400","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"70",3,3,2016,5408,"Roberts, Seth","WR","OAK","t","bal","7.53333346048991","5400","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"71",3,3,2016,5490,"Richard, Jalen","RB","OAK","t","bal","8.09999974568685","4900","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"72",3,3,2016,5490,"Richard, Jalen","RB","OAK","t","bal","8.09999974568685","4900","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"73",3,3,2016,4651,"Walford, Clive","TE","OAK","t","bal","7.23333358764648","4900","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"74",3,3,2016,4651,"Walford, Clive","TE","OAK","t","bal","7.23333358764648","4900","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"75",3,3,2016,5449,"Washington, DeAndre","RB","OAK","t","bal","5.10000006357829","4800","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"76",3,3,2016,5449,"Washington, DeAndre","RB","OAK","t","bal","5.10000006357829","4800","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"77",3,3,2016,6048,"Janikowski, Sebastian","K","OAK","t","bal","6.33333333333333","4700","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"78",3,3,2016,6048,"Janikowski, Sebastian","K","OAK","t","bal","6.33333333333333","4700","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"79",3,3,2016,5177,"Holmes, Andre","WR","OAK","t","bal","2.79999987284342","4600","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"80",3,3,2016,5177,"Holmes, Andre","WR","OAK","t","bal","2.79999987284342","4600","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"81",3,3,2016,2665,"Reece, Marcel","RB","OAK","t","bal","4.23333333333333","4500","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"82",3,3,2016,2665,"Reece, Marcel","RB","OAK","t","bal","4.23333333333333","4500","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"83",3,3,2016,2913,"Olawale, Jamize","RB","OAK","t","bal","3.70000012715658","4500","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"84",3,3,2016,2913,"Olawale, Jamize","RB","OAK","t","bal","3.70000012715658","4500","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"85",3,3,2016,4574,"Rivera, Mychal","TE","OAK","t","bal","3.57142857142857","4500","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"86",3,3,2016,4574,"Rivera, Mychal","TE","OAK","t","bal","3.57142857142857","4500","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"87",3,3,2016,4535,"Smith, Lee","TE","OAK","t","bal","2.65000009536743","4500","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2016,NA
"88",3,3,2016,4535,"Smith, Lee","TE","OAK","t","bal","2.65000009536743","4500","Baltimore Ravens",8,3,14.7,44,68,22.7,"258",3.8,86,2,"85T",8,11.8,1,1,1,3,3,14.7,44,59,93,63.4,31,"505",6.1,168.3,4,5,32,34.4,"47",5,1,9,72.2,NA,3,"14.7",44,"170",254.3,4.5,14,17,44,39,3,3,100,23,"223","28:21",3,0,NA,2
"89",4,3,2016,2721,"Blount, LeGarrette","RB","NE","t","buf","17.2666664123535","7500","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"90",4,3,2016,2721,"Blount, LeGarrette","RB","NE","t","buf","17.2666664123535","7500","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"91",4,3,2016,3826,"Edelman, Julian","WR","NE","t","buf","10","7200","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"92",4,3,2016,3826,"Edelman, Julian","WR","NE","t","buf","10","7200","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"93",4,3,2016,4407,"Bennett, Martellus","TE","NE","t","buf","8.46666653951009","6300","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"94",4,3,2016,4407,"Bennett, Martellus","TE","NE","t","buf","8.46666653951009","6300","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"95",4,3,2016,3851,"Amendola, Danny","WR","NE","t","buf","8.79999987284342","5400","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"96",4,3,2016,3851,"Amendola, Danny","WR","NE","t","buf","8.79999987284342","5400","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"97",4,3,2016,2954,"White, James","RB","NE","t","buf","4.23333326975505","5300","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"98",4,3,2016,2954,"White, James","RB","NE","t","buf","4.23333326975505","5300","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"99",4,3,2016,5167,"Hogan, Chris","WR","NE","t","buf","7.40000025431315","5200","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"100",4,3,2016,5167,"Hogan, Chris","WR","NE","t","buf","7.40000025431315","5200","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"101",4,3,2016,6098,"Gostkowski, Stephen","K","NE","t","buf","10","5200","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"102",4,3,2016,6098,"Gostkowski, Stephen","K","NE","t","buf","10","5200","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"103",4,3,2016,5495,"Foster, D.J.","RB","NE","t","buf","1.39999997615814","4800","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"104",4,3,2016,5495,"Foster, D.J.","RB","NE","t","buf","1.39999997615814","4800","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"105",4,3,2016,2705,"Brown, Donald","RB","NE","t","buf","6.95000012715658","4800","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"106",4,3,2016,2705,"Brown, Donald","RB","NE","t","buf","6.95000012715658","4800","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"107",4,3,2016,2874,"Bolden, Brandon","RB","NE","t","buf","0.400000005960464","4700","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"108",4,3,2016,2874,"Bolden, Brandon","RB","NE","t","buf","0.400000005960464","4700","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"109",4,3,2016,2825,"Develin, James","RB","NE","t","buf","0","4500","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"110",4,3,2016,2825,"Develin, James","RB","NE","t","buf","0","4500","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"111",4,3,2016,5488,"Mitchell, Malcolm","WR","NE","t","buf","3.16666666666667","4500","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"112",4,3,2016,5488,"Mitchell, Malcolm","WR","NE","t","buf","3.16666666666667","4500","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"113",4,3,2016,5438,"Iosefa, Joey","RB","NE","t","buf","2.54999995231628","4500","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"114",4,3,2016,5438,"Iosefa, Joey","RB","NE","t","buf","2.54999995231628","4500","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"115",4,3,2016,5416,"White, DeAndrew","WR","NE","t","buf","1.39999997615814","4500","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"116",4,3,2016,5416,"White, DeAndrew","WR","NE","t","buf","1.39999997615814","4500","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"117",4,3,2016,2927,"Sankey, Bishop","RB","NE","t","buf","4.18333339691162","4500","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"118",4,3,2016,2927,"Sankey, Bishop","RB","NE","t","buf","4.18333339691162","4500","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"119",4,3,2016,3760,"Slater, Matthew","WR","NE","t","buf","0","4500","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"120",4,3,2016,3760,"Slater, Matthew","WR","NE","t","buf","0","4500","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"121",4,3,2016,4495,"Harbor, Clay","TE","NE","t","buf","3.73749995231628","4500","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2016,NA
"122",4,3,2016,4495,"Harbor, Clay","TE","NE","t","buf","3.73749995231628","4500","Buffalo Bills",14,3,22.7,68,86,28.7,"294",3.4,98,5,"22T",16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,"855",7.9,285,2,4,46,39.3,"66T",13,1,10,77.5,NA,3,"22.7",68,"213",383,5.4,23.7,19,43,44,0,2,0,21,"135","35:22",6,3,NA,23
"123",5,3,2016,1301,"Ryan, Matt","QB","ATL","t","car","24.3666661580404","7900","Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"124",5,3,2016,1301,"Ryan, Matt","QB","ATL","t","car","24.3666661580404","7900","Carolina Panthers",10,3,23.3,70,79,26.3,"271",3.4,90.3,3,"28T",14,17.7,2,0,2,5,3,23.3,70,53,90,58.9,30,"549",6.6,183,4,4,35,38.9,"75T",6,1,6,74.9,NA,3,"23.3",70,"175",273.3,4.7,16.7,12,36,33,1,2,50,16,"114","25:37",3,2,NA,3
"125",5,3,2016,2930,"Freeman, Devonta","RB","ATL","t","car","14.8333333333333","7200","Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
"126",5,3,2016,2930,"Freeman, Devonta","RB","ATL","t","car","14.8333333333333","7200","Carolina Panthers",10,3,23.3,70,79,26.3,"271",3.4,90.3,3,"28T",14,17.7,2,0,2,5,3,23.3,70,53,90,58.9,30,"549",6.6,183,4,4,35,38.9,"75T",6,1,6,74.9,NA,3,"23.3",70,"175",273.3,4.7,16.7,12,36,33,1,2,50,16,"114","25:37",3,2,NA,3
"127",5,3,2016,1234,"Schaub, Matt","QB","ATL","t","car","15.3000001907349","6000","Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2016,NA
