"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"65",1,3,2016,5270,"Powell, Walter","WR","buf","h","ari",4.3,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"66",1,3,2016,5270,"Powell, Walter","WR","buf","h","ari",4.3,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"67",1,3,2016,5205,"Goodwin, Marquise","WR","buf","h","ari",1.1,5300,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"68",1,3,2016,5205,"Goodwin, Marquise","WR","buf","h","ari",1.1,5300,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"69",1,3,2016,3860,"Tate, Brandon","WR","buf","h","ari",0,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"70",1,3,2016,3860,"Tate, Brandon","WR","buf","h","ari",0,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"71",1,3,2016,4661,"O'Leary, Nick","TE","buf","h","ari",3.3,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"72",1,3,2016,4661,"O'Leary, Nick","TE","buf","h","ari",3.3,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"73",1,3,2016,4543,"Clay, Charles","TE","buf","h","ari",0,5000,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"74",1,3,2016,4543,"Clay, Charles","TE","buf","h","ari",0,5000,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"75",1,3,2016,4484,"Dray, Jim","TE","buf","h","ari",0,4500,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"76",1,3,2016,4484,"Dray, Jim","TE","buf","h","ari",0,4500,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"77",1,3,2016,6163,"Carpenter, Dan","PK","buf","h","ari",10,4600,"Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2016,NA
"78",1,3,2016,6163,"Carpenter, Dan","PK","buf","h","ari",10,4600,"Arizona Cardinals",28,3,21,63,84,28,"399",4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,NA,3,"21",63,"203",322,4.8,18.7,19,42,45,0,1,0,22,"183","30:19",7,3,NA,9
"79",2,1,2016,1465,"Winston, Jameis","QB","tam","a","atl",26.54,7500,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"80",2,1,2016,1465,"Winston, Jameis","QB","tam","a","atl",26.54,7500,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"81",2,1,2016,2858,"Martin, Doug","RB","tam","a","atl",12.1,7200,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"82",2,1,2016,2858,"Martin, Doug","RB","tam","a","atl",12.1,7200,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"83",2,1,2016,2931,"Sims, Charles","RB","tam","a","atl",11.6,4700,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"84",2,1,2016,2931,"Sims, Charles","RB","tam","a","atl",11.6,4700,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"85",2,1,2016,5253,"Evans, Mike","WR","tam","a","atl",18.4,7900,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"86",2,1,2016,5253,"Evans, Mike","WR","tam","a","atl",18.4,7900,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"87",2,1,2016,5412,"Humphries, Adam","WR","tam","a","atl",5.6,4500,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"88",2,1,2016,5412,"Humphries, Adam","WR","tam","a","atl",5.6,4500,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"89",2,1,2016,3550,"Jackson, Vincent","WR","tam","a","atl",2.8,5900,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"90",2,1,2016,3550,"Jackson, Vincent","WR","tam","a","atl",2.8,5900,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"91",2,1,2016,5223,"Shepard, Russell","WR","tam","a","atl",0.9,4500,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"92",2,1,2016,5223,"Shepard, Russell","WR","tam","a","atl",0.9,4500,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"93",2,1,2016,5103,"Shorts, Cecil","WR","tam","a","atl",0,5200,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"94",2,1,2016,5103,"Shorts, Cecil","WR","tam","a","atl",0,5200,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"95",2,1,2016,4602,"Seferian-Jenkins, Austin","TE","tam","a","atl",9.5,5400,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"96",2,1,2016,4602,"Seferian-Jenkins, Austin","TE","tam","a","atl",9.5,5400,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"97",2,1,2016,4457,"Myers, Brandon","TE","tam","a","atl",6.9,4500,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"98",2,1,2016,4457,"Myers, Brandon","TE","tam","a","atl",6.9,4500,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"99",2,1,2016,4648,"Brate, Cameron","TE","tam","a","atl",4.5,4600,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"100",2,1,2016,4648,"Brate, Cameron","TE","tam","a","atl",4.5,4600,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"101",2,1,2016,4532,"Stocker, Luke","TE","tam","a","atl",0,4500,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"102",2,1,2016,4532,"Stocker, Luke","TE","tam","a","atl",0,4500,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"103",2,1,2016,6238,"Aguayo, Roberto","PK","tam","a","atl",8,4500,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"104",2,1,2016,6238,"Aguayo, Roberto","PK","tam","a","atl",8,4500,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"105",2,2,2016,1441,"Carr, Derek","QB","oak","h","atl",24.96,8300,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"106",2,2,2016,1441,"Carr, Derek","QB","oak","h","atl",24.96,8300,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"107",2,2,2016,1437,"McGloin, Matt","QB","oak","h","atl",0,5500,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"108",2,2,2016,1437,"McGloin, Matt","QB","oak","h","atl",0,5500,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"109",2,2,2016,2899,"Murray, Latavius","RB","oak","h","atl",19.1,7100,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"110",2,2,2016,2899,"Murray, Latavius","RB","oak","h","atl",19.1,7100,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"111",2,2,2016,5449,"Washington, DeAndre","RB","oak","h","atl",5.7,4700,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"112",2,2,2016,5449,"Washington, DeAndre","RB","oak","h","atl",5.7,4700,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"113",2,2,2016,2913,"Olawale, Jamize","RB","oak","h","atl",4.9,4500,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"114",2,2,2016,2913,"Olawale, Jamize","RB","oak","h","atl",4.9,4500,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"115",2,2,2016,5490,"Richard, Jalen","RB","oak","h","atl",3.2,4900,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"116",2,2,2016,5490,"Richard, Jalen","RB","oak","h","atl",3.2,4900,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"117",2,2,2016,2820,"Jones, Taiwan","RB","oak","h","atl",0,4500,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"118",2,2,2016,2820,"Jones, Taiwan","RB","oak","h","atl",0,4500,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"119",2,2,2016,3872,"Crabtree, Michael","WR","oak","h","atl",11.1,6200,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"120",2,2,2016,3872,"Crabtree, Michael","WR","oak","h","atl",11.1,6200,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"121",2,2,2016,5376,"Cooper, Amari","WR","oak","h","atl",9.6,7900,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"122",2,2,2016,5376,"Cooper, Amari","WR","oak","h","atl",9.6,7900,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"123",2,2,2016,5177,"Holmes, Andre","WR","oak","h","atl",7.1,4800,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"124",2,2,2016,5177,"Holmes, Andre","WR","oak","h","atl",7.1,4800,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"125",2,2,2016,5408,"Roberts, Seth","WR","oak","h","atl",4,5300,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"126",2,2,2016,5408,"Roberts, Seth","WR","oak","h","atl",4,5300,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"127",2,2,2016,5491,"Holton, Johnny","WR","oak","h","atl",2.3,NA,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"128",2,2,2016,5491,"Holton, Johnny","WR","oak","h","atl",2.3,NA,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
"129",2,2,2016,4651,"Walford, Clive","TE","oak","h","atl",14,4700,"Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2016,NA
"130",2,2,2016,4651,"Walford, Clive","TE","oak","h","atl",14,4700,"Atlanta Falcons",22,3,30.3,91,76,25.3,"360",4.7,120,2,"26",22,28.9,1,0,0,29,3,30.3,91,93,131,71,43.7,"939",7.3,313,10,2,50,38.2,"45T",14,1,3,110.7,NA,3,"30.3",91,"210",433,6.2,27,15,34,44,2,4,50,20,"181","30:59",2,1,NA,30
