Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
64,0,3,2016,5443,"Williams, Trey",RB,IND,t,sd,1.200000048,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.40742015838623
65,0,3,2016,4590,"Williams, Brandon",TE,SEA,t,sf,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.563313484191895
66,0,3,2016,5484,"Ferguson, Josh",RB,IND,t,sd,4.75,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.81325817108154
67,0,3,2016,4671,"Lee, Khari",TE,DET,t,gb,0.300000012,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.585022449493408
68,0,3,2016,3978,"Roberts, Andre",WR,DET,t,gb,0.649999976,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.623806476593018
69,0,3,2016,2622,"Smith, Kevin",WR,SEA,t,sf,1.933333397,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.848092079162598
70,0,3,2016,2910,"Bohanon, Tommy",RB,NYJ,t,kc,1.560000038,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.604083061218262
71,0,3,2016,5441,"Brown, Malcolm",RB,LA,t,tb,1.799999952,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.43154859542847
72,0,3,2016,5483,"Washington, Dwayne",RB,DET,t,gb,4.599999905,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.56038951873779
73,0,3,2016,4403,"Davis, Kellen",TE,NYJ,t,kc,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.0316071510314941
74,0,3,2016,4672,"Parker, Brian",TE,NYJ,t,kc,0.550000012,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.270442485809326
75,0,3,2016,4593,"Bostick, Brandon",TE,NYJ,t,kc,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.21767282485962
76,0,3,2016,4431,"Mulligan, Matthew",TE,DET,t,gb,0.699999988,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.821311473846436
77,0,3,2016,5450,"Collins, Alex",RB,SEA,t,sf,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,2.08284974098206
78,0,3,2016,5241,"White, Myles",WR,NYJ,t,kc,2.033333249,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.968252182006836
79,0,3,2016,5415,"Burton, Michael",RB,DET,t,gb,1.637500048,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.1765661239624
80,0,3,2016,2920,"Robinson, Khiry",RB,NYJ,t,kc,7.75,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,4.94638919830322
81,0,3,2016,2986,"Tukuafu, Will",RB,SEA,t,sf,0,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.214174747467041
82,0,3,2016,6205,"Zuerlein, Greg",K,LA,t,tb,10,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.27148365974426
83,0,3,2016,4518,"Quarless, Andrew",TE,DET,t,gb,1.699999968,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,0.295765399932861
84,0,3,2016,2902,"Stacy, Zac",RB,NYJ,t,kc,3.699999946,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,4.38475513458252
85,0,3,2016,2861,"Pierce, Bernard",RB,NYJ,t,kc,0.824999988,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.33768844604492
86,0,3,2016,4455,"Coffman, Chase",TE,IND,t,sd,8.550000191,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,3.05029845237732
87,0,3,2016,2840,"Todman, Jordan",RB,IND,t,sd,0.550000012,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.6877613067627
88,0,3,2016,6238,"Aguayo, Roberto",K,TB,t,la,4.5,4500,St. Louis Rams,20,16,20.6,330,453,28.3,1820,4,113.8,7,47,98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,4065,7.2,254.1,21,13,192,32.2,87T,51,8,41,90.4,23,16,206,330,1091,367.8,5.4,20,78,225,35,4,15,27,109,992,33:12,28,13,2016,NA,1.85109281539917
89,1,3,2016,1400,"Taylor, Tyrod",QB,BUF,t,ari,15.46000004,7300,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,21.8526668548584
90,1,3,2016,1400,"Taylor, Tyrod",QB,BUF,t,ari,15.46000004,7300,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,16.343879699707
91,1,3,2016,2707,"McCoy, LeSean",RB,BUF,t,ari,13,6700,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,9.74038219451904
92,1,3,2016,2707,"McCoy, LeSean",RB,BUF,t,ari,13,6700,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,11.3384017944336
93,1,3,2016,5205,"Goodwin, Marquise",WR,BUF,t,ari,18.20000076,5300,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,7.17218637466431
94,1,3,2016,5205,"Goodwin, Marquise",WR,BUF,t,ari,18.20000076,5300,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,8.37662315368652
95,1,3,2016,5217,"Woods, Robert",WR,BUF,t,ari,2.75,5100,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,5.07878446578979
96,1,3,2016,5217,"Woods, Robert",WR,BUF,t,ari,2.75,5100,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,6.40522146224976
97,1,3,2016,2894,"Gillislee, Mike",RB,BUF,t,ari,4.199999809,5000,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,7.9673957824707
98,1,3,2016,2894,"Gillislee, Mike",RB,BUF,t,ari,4.199999809,5000,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,11.5639553070068
99,1,3,2016,4543,"Clay, Charles",TE,BUF,t,ari,5.099999905,5000,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,9.29270935058594
100,1,3,2016,4543,"Clay, Charles",TE,BUF,t,ari,5.099999905,5000,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,10.0797653198242
101,1,3,2016,2495,"Bush, Reggie",RB,BUF,t,ari,-0.400000006,4900,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,-0.090609073638916
102,1,3,2016,2495,"Bush, Reggie",RB,BUF,t,ari,-0.400000006,4900,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,3.14499759674072
103,1,3,2016,6163,"Carpenter, Dan",K,BUF,t,ari,4,4600,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,2.038902759552
104,1,3,2016,6163,"Carpenter, Dan",K,BUF,t,ari,4,4600,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-0.311293125152588
105,1,3,2016,2624,"Felton, Jerome",RB,BUF,t,ari,0.474999994,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,0.833779811859131
106,1,3,2016,2624,"Felton, Jerome",RB,BUF,t,ari,0.474999994,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-1.36057090759277
107,1,3,2016,5106,"Salas, Greg",WR,BUF,t,ari,8.449999809,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,1.15174770355225
108,1,3,2016,5106,"Salas, Greg",WR,BUF,t,ari,8.449999809,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-0.368488788604736
109,1,3,2016,4661,"O'Leary, Nick",TE,BUF,t,ari,0,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,1.33539915084839
110,1,3,2016,4661,"O'Leary, Nick",TE,BUF,t,ari,0,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-0.415460109710693
111,1,3,2016,3860,"Tate, Brandon",WR,BUF,t,ari,0,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,-1.74612998962402
112,1,3,2016,3860,"Tate, Brandon",WR,BUF,t,ari,0,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-3.70414400100708
113,1,3,2016,4484,"Dray, Jim",TE,BUF,t,ari,1.011111153,4500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,0.912209033966064
114,1,3,2016,4484,"Dray, Jim",TE,BUF,t,ari,1.011111153,4500,Arizona Cardinals,11,2,15,30,52,26,191,3.7,95.5,1,24,12,23.1,1,0,2,15,2,15,30,51,85,60,42.5,478,6,239,2,4,25,29.4,37T,5,0,5,65.2,NA,2,15,30,142,334.5,4.7,20,15,29,52,0,1,0,13,108,32:28,4,3,NA,13,-0.620553970336914
115,3,3,2016,5258,"Robinson, Allen",WR,JAC,t,bal,8.550000191,7900,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,5.79052114486694
116,3,3,2016,5258,"Robinson, Allen",WR,JAC,t,bal,8.550000191,7900,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,2.75794577598572
117,3,3,2016,1442,"Bortles, Blake",QB,JAC,t,bal,18.28000069,7900,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,22.4167575836182
118,3,3,2016,1442,"Bortles, Blake",QB,JAC,t,bal,18.28000069,7900,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,16.5006828308105
119,3,3,2016,2993,"Yeldon, T.J.",RB,JAC,t,bal,11.35000038,6600,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,7.26541996002197
120,3,3,2016,2993,"Yeldon, T.J.",RB,JAC,t,bal,11.35000038,6600,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,5.22788763046265
121,3,3,2016,5341,"Hurns, Allen",WR,JAC,t,bal,9.199999809,6500,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,16.2937431335449
122,3,3,2016,5341,"Hurns, Allen",WR,JAC,t,bal,9.199999809,6500,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,15.6516914367676
123,3,3,2016,4534,"Thomas, Julius",TE,JAC,t,bal,12,6100,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,10.0266304016113
124,3,3,2016,4534,"Thomas, Julius",TE,JAC,t,bal,12,6100,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,13.3202686309814
125,3,3,2016,5391,"Greene, Rashad",WR,JAC,t,bal,1.299999952,4700,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,6.18647050857544
126,3,3,2016,5391,"Greene, Rashad",WR,JAC,t,bal,1.299999952,4700,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,8.83804416656494
127,3,3,2016,2901,"Robinson, Denard",RB,JAC,t,bal,1.299999952,4600,Baltimore Ravens,12,16,25.1,401,418,26.1,1661,4,103.8,10,62,80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,3737,7.3,233.6,30,6,189,34.7,80T,51,10,37,99.6,8,16,251,401,1000,337.4,5.4,19.4,86,216,40,4,9,44,103,748,30:36,18,8,2016,NA,-2.26409101486206
128,3,3,2016,2901,"Robinson, Denard",RB,JAC,t,bal,1.299999952,4600,Baltimore Ravens,16,2,13.5,27,47,23.5,210,4.5,105,2,85T,7,14.9,1,1,1,1,2,13.5,27,35,55,63.6,27.5,337,6.7,168.5,2,2,20,36.4,47,4,1,5,80.2,NA,2,13.5,27,107,273.5,5.1,14,11,28,39,3,3,100,16,148,28:04,3,0,NA,2,-1.03639221191406
